plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015094,CBK278729,C20,all,290.13186762688616,387.3837127398478,209.0,23.0,976.5666381601508,1018.6827893145304,595.0,98.0,1102.8133077846364,613.3631573212213,822.0,107.0,749.0715932355967,539.7887740134648,542.0,77.0,485.9351711676955,528.3627646924584,281.0,52.0
P015094,CBK278729,G08,s2,311.54309006344306,310.264522399797,221.0,26.0,1506.192712191358,1442.838063293229,998.0,242.0,1668.2669077932098,847.3592410065897,1464.0,493.0,1278.1412684327847,999.8295278772692,893.0,235.0,724.4028783007544,682.6787286838173,461.0,147.0
P015094,CBK278729,G08,s4,300.7935425240055,302.95912778697885,218.0,25.0,1440.5755709876544,1202.2215120846938,952.0,206.0,1619.4925831618657,850.0600770637564,1281.0,373.0,1238.9614201817558,990.9966585509457,847.0,196.0,693.8005096879286,664.1829956131944,425.0,124.0
P015094,CBK278729,G08,s5,314.71685185185186,323.35005869472,219.0,26.0,1514.2268128429355,1329.1703216087471,958.0,234.0,1675.0256599365568,888.4314095977123,1403.0,473.0,1296.5935982510289,1058.8604696307889,856.0,222.0,757.1530604852537,764.0744183807051,447.0,143.0
P015094,CBK278729,G08,s6,268.96545010288065,243.5673104464426,213.0,23.0,1295.9622352966392,1206.579128952343,869.0,124.0,1399.3084567901235,722.2400248213885,1045.0,142.0,1048.0380795610424,841.2900017035781,736.0,107.0,589.6033213305899,599.177024705215,364.0,67.0
P015094,CBK278729,G08,s8,311.1163648834019,314.1383242866204,219.0,27.0,1480.4463492369684,1460.3230267404188,945.0,244.0,1684.1047072187928,978.4959899799476,1438.0,504.0,1295.1024089077505,1058.6609805195844,895.0,236.0,733.9827091906722,719.7904330798258,458.0,149.0
P015094,CBK278729,G08,all,301.4270598851166,300.67872610309473,218.0,25.0,1447.4807361111111,1335.2290384528155,930.0,203.0,1609.2396629801096,867.9410423454015,1206.0,338.0,1231.3673550668725,997.5592821295136,822.0,189.0,699.7884957990398,690.70294969088,416.0,119.0
P015094,CBK278729,H17,s2,291.5232450274348,272.1909652922472,214.0,25.0,1200.1343229166666,1177.487195777696,689.0,179.0,1385.9886149691358,731.0805211394007,1029.0,267.0,982.0238325188616,751.5807280978721,667.0,158.0,623.9397545867627,671.5023027167234,336.0,110.0
P015094,CBK278729,H17,s4,290.39545396090534,256.30343482546965,216.0,26.0,1214.6331507201646,1057.6762957360268,744.0,183.0,1443.0371077674895,730.7151562837873,1122.0,305.0,1023.3303371484913,732.0300660922053,720.0,162.0,621.2349134087791,615.1680327001297,361.0,115.0
P015094,CBK278729,H17,s5,274.1562364969136,246.96387513995856,211.0,24.0,1054.6009750085734,1117.8223338328762,617.0,121.0,1268.720997085048,646.5576533738683,944.0,170.0,884.7125857338821,649.2361198947935,625.0,113.0,528.4490350651578,551.4253667922393,299.0,68.0
P015094,CBK278729,H17,s6,291.5858041838134,270.33731261130146,213.0,25.0,1243.9063383058983,1259.2874409783324,715.0,200.0,1413.1264173954046,777.6181574728519,1100.0,305.0,996.2948246742112,768.568274569166,684.0,163.0,630.7049995713306,683.6962524664376,353.0,118.0
P015094,CBK278729,H17,s8,264.39708804869684,232.21345534282628,207.0,22.0,1109.5922983110424,1125.9860800488918,659.0,125.0,1285.932949031207,674.6753024514439,947.0,159.0,896.2170668295611,669.3323062880075,629.0,105.0,531.7981595078875,572.3927313293583,300.0,66.0
P015094,CBK278729,H17,all,282.4115655435528,256.2808939555359,212.0,24.0,1164.573417052469,1151.8257379519275,681.0,164.0,1359.361217249657,717.0140388456307,993.0,225.0,956.5157293810014,717.8357651299056,660.0,140.0,587.2253724279835,622.8021992831543,321.0,91.0
P015094,CBK278729,all,all,291.3234976851852,319.5500264998056,213.0,25.0,1196.2069304412437,1191.586450016792,775.0,230.0,1357.1380626714677,768.5237770982359,1012.0,258.0,978.9848925611568,799.75965629081,691.0,176.0,590.9830131315729,623.7008249899575,344.0,103.0
P015094,CBK289918H,B07,s2,245.5322155778464,182.54969126836727,211.0,22.0,809.8116808127572,773.2210746513612,559.0,70.0,1112.6392331104253,554.7229221854604,893.0,89.0,749.5747918810014,495.5290296473587,590.0,64.0,426.4647138631687,430.35158588516657,286.0,40.0
P015094,CBK289918H,B07,s4,253.92444015775035,197.4121847790365,213.0,23.0,861.8622616598079,884.055222459172,600.0,77.0,1157.2888704561042,709.4406056405165,891.0,94.0,780.189426654664,628.1789948669697,584.0,66.0,457.80541709533605,561.9692737165237,282.0,41.0
P015094,CBK289918H,B07,s5,257.5291598079561,205.1678003276844,213.0,23.0,808.6742091049383,826.6629414983497,527.0,68.0,1133.3711029663923,615.2955175872712,878.0,87.0,769.553279749657,561.920054833412,576.0,65.0,447.826754329561,489.2191876267556,281.0,41.0
P015094,CBK289918H,B07,s6,301.1519062928669,291.1154777697476,219.0,25.0,974.9860528120712,935.6761756712178,614.0,140.0,1373.0163256601509,727.0128833252859,995.0,237.0,950.300031292867,690.2331320469822,650.0,140.0,599.4133511231139,627.4145947253986,327.0,96.0
P015094,CBK289918H,B07,s8,278.0797372256516,256.1358530434875,215.0,23.0,960.1236871999314,849.538245356776,638.0,126.0,1293.6097374399862,694.5576720110806,926.0,163.0,875.5594697359396,634.7710415827938,609.0,105.0,541.2757960390946,575.0176028703262,300.0,68.0
P015094,CBK289918H,B07,all,267.2434918124143,230.9778920460626,214.0,23.0,883.0915783179013,858.5730410253683,584.0,97.0,1213.9850539266115,671.1460700745818,907.0,117.0,825.0353998628258,610.6219302437783,596.0,81.0,494.55720649005485,545.1587176806704,291.0,51.0
P015094,CBK289918H,F13,s2,274.9876230281207,226.86389349234307,216.0,25.0,1008.2477156207132,1113.309998231094,605.0,117.0,1269.4049663494511,655.5560813590012,928.0,150.0,868.4238944615912,618.4667537560555,605.0,100.0,530.0908573388203,559.4563607449422,291.0,67.0
P015094,CBK289918H,F13,s4,307.9674708504801,283.3493448690876,221.0,27.0,1199.5142781207132,1016.5618648615076,763.0,229.0,1514.7252096193415,743.4447214687461,1334.0,456.0,1064.2803287894376,742.9020975680114,774.0,211.0,668.731087962963,658.0877084858507,415.0,161.0
P015094,CBK289918H,F13,s5,266.7256168552812,215.9790111804888,213.0,24.0,913.1310328789438,884.5208500712683,558.0,96.0,1236.9262626457476,636.2655926340705,904.0,123.0,833.4215378515089,592.1492022105635,590.0,87.0,502.4513348765432,530.0121218365086,282.0,58.0
P015094,CBK289918H,F13,s6,297.1914019633059,271.0127125173492,217.0,26.0,1085.8258266889577,1025.274132585944,669.0,184.0,1413.1258446930726,720.0367317316787,1174.0,360.0,977.6803669410152,708.6942581610858,689.0,177.0,628.7360615997942,657.5695185441427,368.0,135.0
P015094,CBK289918H,F13,s8,302.569460733882,285.8026577055496,217.0,26.0,1161.9369663065845,1022.0770532033732,718.0,216.0,1471.1972672325105,763.8848938786678,1263.0,451.0,1019.4627895661864,735.080511173606,725.0,210.0,649.4290489969136,673.1046332964032,385.0,152.0
P015094,CBK289918H,F13,all,289.888314686214,258.778516802905,217.0,26.0,1073.7311639231823,1020.2834195905168,645.0,165.0,1381.0759101080248,714.077232982253,997.0,242.0,952.6537835219478,687.9676592118412,651.0,147.0,595.8876781550068,622.055085812073,321.0,101.0
P015094,CBK289918H,N03,s2,257.0055637002744,208.4452506209274,213.0,23.0,934.1104040209192,894.3229065810706,647.0,90.0,1110.6042847650892,626.0476548553153,836.0,96.0,730.414012345679,539.8434460645163,536.0,65.0,449.2662204218107,514.5113669849343,268.0,43.0
P015094,CBK289918H,N03,s4,242.77686771262003,180.49173857541143,212.0,22.0,893.273636616941,841.7117360532907,658.0,71.0,988.861981095679,509.8433765000693,806.0,67.0,641.4523392489712,425.66561437567583,517.0,49.0,371.6710926783265,389.19915202463216,259.0,32.0
P015094,CBK289918H,N03,s5,249.01894654492452,183.80680369502497,213.0,22.0,819.4253354338134,737.7560160093041,593.0,69.0,1051.3006494341564,566.8427642332881,816.0,79.0,680.8389362568587,461.0285434468489,525.0,57.0,415.65930705589847,469.5521574423085,265.0,36.0
P015094,CBK289918H,N03,s6,291.0314435442387,265.0052062634654,218.0,25.0,1100.2449689214675,941.469035264896,709.0,147.0,1336.5468516375172,751.456629329281,898.0,189.0,891.5578429355281,653.5422436751701,584.0,121.0,593.6935868912894,632.1976342130041,309.0,87.0
P015094,CBK289918H,N03,s8,258.6869298696845,209.18903424077297,213.0,23.0,972.5790337791497,896.5431560866907,683.0,98.0,1138.2865119170096,630.1963699026173,845.0,93.0,745.0215905778464,531.0393458883856,547.0,68.0,463.2475985939643,511.1265326507788,278.0,46.0
P015094,CBK289918H,N03,all,259.7039502743484,212.22151896633812,214.0,23.0,943.9266757544582,870.1894807230688,655.0,94.0,1125.1200557698903,633.106958630131,834.0,92.0,737.8569442729766,534.8953780490513,537.0,66.0,458.7075611282579,514.8515928625962,272.0,44.0
P015094,CBK289918H,all,all,272.27858559099224,235.1231284987948,215.0,24.0,966.9164726651808,922.7350969464476,629.0,121.0,1240.0603399348422,681.8954816284275,899.0,140.0,838.5153758859168,620.6483472907728,588.0,97.0,516.3841485911065,565.4928632786473,288.0,59.0
P015094,CBK289987,B03,s2,256.0589958419067,205.79820297802104,213.0,23.0,864.6366681670096,1002.6992787842156,543.0,80.0,1261.264681069959,696.9356401502946,958.0,119.0,869.8834312842936,690.4887695981539,634.0,81.0,482.452665680727,522.9496480593764,302.0,50.0
P015094,CBK289987,B03,s4,256.015833547668,194.4577287652141,213.0,23.0,874.5634122085048,843.305056853334,570.0,90.0,1275.800998585391,662.8233821272618,966.0,112.0,893.9818012688614,645.197662946245,650.0,85.0,495.40388567386833,502.76012369088846,307.0,53.0
P015094,CBK289987,B03,s5,262.4095070301783,226.35131563887305,213.0,23.0,837.9651324588477,976.4861001056258,506.0,75.0,1279.3307863940329,771.1375677462241,942.0,126.0,874.2571277006173,716.6302638384717,617.0,82.0,487.2142258230453,548.8688035945427,293.0,50.0
P015094,CBK289987,B03,s6,273.5113818158436,237.4240182423738,215.0,24.0,909.16502186214,894.6921280191402,557.0,115.0,1388.9584655778465,757.4384075644011,983.0,180.0,954.6090423525376,738.6170072581712,645.0,116.0,551.9418891460905,591.4417658500007,308.0,74.0
P015094,CBK289987,B03,s8,273.5338035836763,240.82539593960783,215.0,24.0,894.1665331361454,865.7317187416901,561.0,110.0,1377.8629245970508,740.3770042137246,987.0,161.0,953.011454903978,731.6121085817404,651.0,109.0,546.0311593364197,587.4545198525215,309.0,69.0
P015094,CBK289987,B03,all,264.3059043638546,221.8462938707817,214.0,23.0,876.0993535665295,919.0285644694552,547.0,95.0,1316.643571244856,728.9283578951722,966.0,136.0,909.1485715020576,706.315066108253,639.0,94.0,512.6087651320302,552.615896822354,303.0,58.0
P015094,CBK289987,K13,s2,273.40850458676266,234.90287478138072,214.0,24.0,1105.6023025977363,1162.61143596464,653.0,124.0,1278.0725707304528,675.003718184967,952.0,164.0,900.4567273233882,688.8376522145238,627.0,105.0,526.5592262517147,596.7625134097445,289.0,67.0
P015094,CBK289987,K13,s4,283.5751446759259,253.412748783124,216.0,25.0,1211.0588380915638,1206.2386004074913,739.0,183.0,1383.935216478052,686.3004058216544,1043.0,229.0,975.8679254543896,721.9950937156581,690.0,142.0,564.1665800754458,597.3533058490609,325.0,95.0
P015094,CBK289987,K13,s5,267.3696495627572,233.3961461337988,213.0,23.0,1051.7267373971197,1094.7612177840936,613.0,106.0,1247.1864553326477,635.5771102514435,941.0,139.0,866.4509863683128,644.3704034321829,622.0,97.0,492.7026069530178,533.0804903545729,283.0,58.0
P015094,CBK289987,K13,s6,239.4491520919067,176.1060255589978,208.0,21.0,879.0994129372428,943.043810304668,616.0,74.0,1065.819607553155,506.72251867820574,888.0,81.0,728.0584362139917,489.9245365102715,585.0,60.0,386.6727966392318,413.58602651680826,261.0,34.0
P015094,CBK289987,K13,s8,253.7165590706447,204.9276131668752,210.0,22.0,1071.3056625085733,1123.5133965155571,665.0,104.0,1206.1625730881344,608.4602944300191,938.0,113.0,843.6686865569272,608.5125905485136,623.0,82.0,476.3674697788066,532.9440542410433,282.0,50.0
P015094,CBK289987,K13,all,263.50380199759945,222.7420592274292,212.0,23.0,1063.7585907064472,1114.858018872358,651.0,115.0,1236.2352846364884,634.2270252828403,940.0,132.0,862.9005523834019,640.9427474896216,623.0,93.0,489.29373593964334,542.2026319305237,283.0,57.0
P015094,CBK289987,O17,s2,258.94238468792867,214.0949916654871,209.0,22.0,1017.9693683556242,921.329821796405,689.0,121.0,1233.06103909465,596.04730765173,940.0,159.0,811.7370207475994,533.7883968707008,609.0,98.0,503.7279430298354,530.971497257147,293.0,67.0
P015094,CBK289987,O17,s4,245.81529406721535,187.08137897059103,208.0,21.0,962.4515374228396,831.5696375352843,694.0,88.0,1111.0310510973936,510.6913622145899,904.0,86.0,736.4326105967078,444.8717305704125,590.0,63.0,420.8441010802469,423.19871441852655,276.0,40.0
P015094,CBK289987,O17,s5,255.3466763117284,204.45042291124864,208.0,23.0,962.7993091992456,899.90336439468,624.0,93.0,1194.4525002143348,600.9393780086563,904.0,124.0,785.2880780606996,516.7754912247357,589.0,84.0,474.904408436214,517.411314221516,280.0,53.0
P015094,CBK289987,O17,s6,256.3477621313443,209.6093483668625,207.0,22.0,998.883805941358,879.822550400659,677.0,113.0,1199.2291568072703,584.5573439881821,922.0,142.0,789.9416287294239,508.24768900171847,598.0,91.0,482.0999275548697,513.469730404633,284.0,60.0
P015094,CBK289987,O17,s8,244.31348979766804,192.10182506315067,206.0,21.0,961.5120528978052,905.219151992208,666.0,85.0,1111.0434182098766,560.2023397939179,892.0,85.0,740.4116752400548,494.6484734367439,579.0,61.0,430.2036852709191,478.2006617797536,271.0,38.0
P015094,CBK289987,O17,all,252.15312139917697,201.81713957714587,207.0,22.0,980.7232147633744,888.4180855389585,672.0,104.0,1169.7634330847052,573.6064931705611,910.0,113.0,772.7622026748971,501.44353736767,592.0,77.0,462.356013074417,495.1939660032728,280.0,49.0
P015094,CBK289987,all,all,259.98760925354367,215.75630647816496,211.0,23.0,973.5270530121172,982.2583283822428,635.0,124.0,1240.880762988683,651.5172388985565,939.0,129.0,848.2704421867855,624.7014968109567,618.0,89.0,488.08617138203016,530.9896246121526,289.0,56.0
P015094,CBK290205,F06,s2,275.09191636659807,237.6744666976403,214.0,24.0,1029.9715504972564,1093.236444833807,623.0,119.0,1224.5928791580932,694.0896628405853,860.0,149.0,866.4252381258574,694.9539832089365,572.0,104.0,549.8376461762689,583.2394006974365,304.0,71.0
P015094,CBK290205,F06,s4,288.7383822016461,261.59064822592273,217.0,25.0,1118.4911541923868,1015.134929047244,694.0,156.0,1356.2471600651577,723.2605918808429,1014.0,269.0,971.191030521262,759.601254233885,656.0,146.0,612.9665468535666,635.9458378022558,352.0,106.0
P015094,CBK290205,F06,s5,301.34217656893003,275.0457413082767,218.0,27.0,1167.0901669667353,1102.0950688670673,718.0,228.0,1433.8782561728394,779.1460558712132,1261.0,482.0,1018.512228866598,806.3317883144703,715.0,223.0,667.4193267746914,687.1303128642446,414.0,162.0
P015094,CBK290205,F06,s6,294.39445816186554,273.91001213111366,216.0,25.0,1207.5401236711248,1233.195317339463,736.0,219.0,1395.033219521605,751.7422140757852,1229.0,449.0,994.0261848422496,799.2419913733025,692.0,200.0,646.0111499056927,703.7872701797266,392.0,144.0
P015094,CBK290205,F06,s8,288.34302040466395,277.7847586180721,214.0,24.0,1146.7917243227023,1175.5778260837094,677.0,174.0,1369.0612894375856,774.3850788982703,1016.0,310.0,967.0280148319616,804.5383058697091,636.0,161.0,613.3352867798354,666.5782617028024,343.0,110.0
P015094,CBK290205,F06,all,289.5819907407408,265.7569253371254,216.0,25.0,1133.9769439300412,1127.897289852405,679.0,175.0,1355.7625608710562,748.565341163556,1018.0,304.0,963.4365394375856,775.841347807357,639.0,161.0,617.913991298011,657.9219609807154,349.0,112.0
P015094,CBK290205,J11,s2,292.0742901234568,267.4640108999924,219.0,25.0,1178.0277025462965,1177.7598589235638,694.0,163.0,1387.3437930812756,707.3480061797973,1015.0,222.0,986.931271219136,761.4191637286903,668.0,135.0,595.9466488768861,618.307003299058,332.0,96.0
P015094,CBK290205,J11,s4,302.6654441015089,282.1906686110132,220.0,26.0,1333.9514448302468,1246.0381800062917,852.0,255.0,1562.129821244856,764.2689803857256,1377.0,443.0,1139.13355002572,846.6904263572202,827.0,215.0,671.4568274176954,667.3600649867135,424.0,152.0
P015094,CBK290205,J11,s5,297.7932816786694,270.6507693383557,221.0,26.0,1216.016838777435,1138.568260357221,719.0,205.0,1463.7629089506172,722.4780238799891,1205.0,341.0,1046.1010969650206,782.6463712167595,731.0,170.0,623.9566325874486,620.0196563293837,376.0,126.0
P015094,CBK290205,J11,s6,293.1078167866941,268.8569666029263,217.0,26.0,1211.457362182785,1159.9292233232377,725.0,180.0,1401.4497970250345,712.5749054071964,1044.0,250.0,1002.1079029492456,753.7105505326109,689.0,154.0,596.3717367541152,598.0229400172698,341.0,106.0
P015094,CBK290205,J11,s8,287.66269654492453,264.8315480241031,215.0,24.0,1221.0312872942386,1111.7263921794836,763.0,193.0,1448.651621656379,684.1867943454587,1217.0,347.0,1039.769164308985,749.6173431676851,748.0,168.0,601.1440768604252,594.2211614315798,369.0,114.0
P015094,CBK290205,J11,all,294.66070584705074,270.9140782043796,218.0,25.0,1232.0969271262002,1168.8920670517496,749.0,202.0,1452.6675883916323,721.2917594875329,1176.0,326.0,1042.8085970936213,781.4425526683431,731.0,171.0,617.7751844993142,620.7992786314999,367.0,119.0
P015094,CBK290205,O02,s2,282.5810714591907,265.8348390877995,215.0,24.0,1054.1901071673526,1036.544145538389,673.0,120.0,1292.6422672325102,748.8353186162233,910.0,157.0,958.545816186557,802.1731366324178,623.0,116.0,570.0048246742112,640.5175136477962,307.0,76.0
P015094,CBK290205,O02,s4,270.22055041152265,232.6732605106419,215.0,24.0,1009.8060240912208,970.8487887932464,659.0,108.0,1222.0021810699589,685.3827138092166,898.0,128.0,915.0901845421812,715.0728363442664,639.0,97.0,526.1108200445816,561.8356248389151,307.0,60.0
P015094,CBK290205,O02,s5,267.46100372942385,219.92487121833832,214.0,24.0,978.309420653292,1021.1370925958204,617.0,105.0,1236.8902923525377,703.9689554972217,887.0,149.0,887.8285371656378,691.5836734616652,602.0,99.0,525.9525788751714,552.676132319199,295.0,63.0
P015094,CBK290205,O02,s6,255.20416345164608,209.2481509731688,211.0,22.0,951.6801607510288,966.5910613143642,649.0,93.0,1132.5787924382716,626.5098479951623,851.0,97.0,804.0839446159122,637.5155408579707,568.0,72.0,462.0988320901921,504.4562594608642,277.0,45.0
P015094,CBK290205,O02,s8,242.94110403806584,184.9760187999936,209.0,21.0,858.6214268261317,870.6266049983329,612.0,73.0,1051.0535819615911,576.6907909761247,837.0,72.0,747.6189881258573,590.2293045464891,566.0,57.0,415.8134096364884,469.6658002861568,272.0,36.0
P015094,CBK290205,O02,all,263.6815786179698,224.53914577142763,213.0,23.0,970.5214278978052,977.0836245865084,641.0,99.0,1187.033423010974,676.3845829896943,872.0,113.0,862.633494127229,695.2895268893983,597.0,87.0,499.99609306412896,551.5822352435813,289.0,54.0
