plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015095,CBK309483,I23,s3,-0.058621399176954733234,251.4619260872700579,-1.0,131.0,0.47977259087791496173,244.1509534759589144,-2.0,131.0,0.7040569272976680004,206.92800165846895766,-2.0,121.0,-0.091068244170096027124,196.23054678589326727,-3.0,118.0,0.43990076303155006832,212.91109520554596202,-3.0,123.0,0.7988280178326474523,222.92018629504588034,-3.0,126.0
P015095,CBK309483,I23,s4,4.426065672153635333,234.58983992599866042,4.0,134.0,3.087446630658436053,219.30111287104489293,2.0,130.0,1.695290423525377177,211.18913958211319937,0.0,128.0,-0.40086805555555554692,219.37686646049252204,-3.0,130.0,-2.478046982167352752,228.61342752090445174,-6.0,133.0,-3.6009302126200273264,232.09663951890343014,-7.0,135.0
P015095,CBK309483,I23,all,3.644087319958847715,241.68041371586863875,3.0,132.0,2.1264437585733881875,224.21416253046871248,1.0,129.0,1.009756044238683037,211.31214349303064637,-1.0,125.0,-0.2825947788065843458,217.96124772398900404,-3.0,127.0,-1.3163390775034293778,229.02889256302384524,-4.0,130.0,-2.6954626628943758604,232.51870260280207958,-6.0,131.0
P015095,CBK309483,O07,s4,3.7659610768175584283,352.58405007580142865,4.0,186.0,4.0576380315500681917,345.02630570704263846,3.0,185.0,1.229717292524005412,311.0070804164476499,-1.0,177.0,1.728542309670781929,305.24688030931650928,-1.0,174.0,-4.1188554526748974993,328.52836637243751738,-9.0,181.0,-2.7665009859396434422,344.04878377225878694,-8.0,187.0
P015095,CBK309483,O07,s5,6.0423947616598079335,332.75398642435095553,6.0,184.0,4.30617069615912218,314.87942975252417455,3.0,181.0,1.6873836162551441031,297.09888475934764074,-1.0,175.0,-1.3653791580932783667,306.4406893485804062,-5.0,177.0,-3.3625649434156379414,327.1515451567536843,-8.0,183.0,-3.2159750085733880276,336.91280067636171225,-8.0,187.0
P015095,CBK309483,O07,s3,-1.2201483196159121913,409.62944712768432964,-1.0,200.0,-0.8530416237997257012,362.5602637171213587,-3.0,190.0,0.24958997770919066905,303.0296078568720759,-3.0,172.0,2.1002910665294924897,318.59072918868162105,-2.0,174.0,1.3896838563100137875,359.356886651918785,-4.0,187.0,1.9691673096707817958,377.08906897061399377,-4.0,194.0
P015095,CBK309483,O07,s2,9.217653249314128772,330.67974387565726602,10.0,178.0,5.0977496999314126924,322.05824359695333214,5.0,177.0,1.7530159036351165014,307.53370620234250055,0.0,174.0,-1.2482004458161866101,302.43525562493306325,-5.0,171.0,-4.91448109567901259,311.76373484397066704,-10.0,173.0,-6.1120329646776410115,322.1921853973586849,-12.0,177.0
P015095,CBK309483,O07,s1,4.7716055812757200982,342.08843076149605622,5.0,177.0,2.9589906978737996468,326.69927813228269997,1.0,174.0,1.3344519461591219933,307.05304595991242422,-3.0,168.0,-0.23918145576131688568,304.99125814256677813,-6.0,167.0,-2.1536863425925925064,317.64625282019301267,-9.0,170.0,-3.2010283779149522054,325.64137182418693328,-11.0,173.0
P015095,CBK309483,O07,all,4.5154932698902605637,354.7586689535360165,5.0,185.0,3.1135015003429353797,334.6992951206028124,2.0,181.0,1.2508317472565158024,305.18194599474094275,-2.0,173.0,0.19521446330589847795,307.59682903126486053,-4.0,172.0,-2.6319807956104250835,329.30730881589164483,-8.0,179.0,-2.6652740054869683561,341.74845513359753113,-9.0,183.0
P015095,CBK309483,all,all,3.6528056412894374105,304.71088881485786715,3.0,160.0,2.2669068930041151866,287.3926126638920664,1.0,157.0,0.9350598851165980996,271.6111039570727712,-2.0,152.0,-0.1813648691129401136,277.12452682519580094,-3.0,153.0,-1.3171876857567443864,291.11896835183586063,-5.0,158.0,-2.0010669581618656387,297.3902189383149448,-6.0,160.0
P015095,dmso,B22,s1,2.2024369855967078635,260.41789543673939988,2.0,144.0,1.522104981138545865,242.5642647133294929,0.0,141.0,2.0782664609053496108,236.99034936450840405,0.0,139.0,-0.99517168209876538665,247.6018862246407366,-4.0,141.0,-0.8849948559670781645,258.0156333954485035,-5.0,145.0,-1.13108217592592597,260.34240411345734856,-5.0,146.0
P015095,dmso,B22,s2,2.3012444272976679827,288.22736723564361228,4.0,154.0,2.1405975651577504593,265.20896125450082081,2.0,149.0,0.44856931584362141896,258.62906073040932142,-2.0,147.0,-0.5185757458847736201,271.23002092214653658,-5.0,150.0,-0.43459747942386833808,281.94763919274043928,-7.0,154.0,-1.0192198216735253169,281.74827937755441098,-8.0,155.0
P015095,dmso,B22,s3,-0.70593364197530861226,267.72378631810789784,-1.0,140.0,0.12877486282578876065,297.1456583818528543,0.0,147.0,1.1515601423182442176,313.94722075028977315,0.0,155.0,-1.6579198816872426914,270.3155678731394005,-5.0,146.0,1.4847751628943759439,236.18817394745019556,-2.0,134.0,2.2320342506858712461,258.50889428519201374,-2.0,139.0
P015095,dmso,B22,s4,2.7698010973936901813,284.9995058868887554,5.0,152.0,2.4027106910150890506,282.19530287406178104,3.0,152.0,1.4713425925925927018,273.4222844237462482,1.0,151.0,-0.9920638288751714162,268.03305787343106203,-3.0,149.0,-1.0665042009602194728,277.7951223284814546,-5.0,151.0,-1.6036239711934157093,291.5305613860977587,-6.0,156.0
P015095,dmso,B22,s5,3.6996667095336075448,287.826672461684268,5.0,147.0,2.386730967078189103,279.70000358202753432,2.0,146.0,1.6445702589163238017,259.85073270867974315,0.0,143.0,0.15797882373113855681,249.91984597748555075,-3.0,141.0,-1.5481117112482853937,261.41403610790985113,-6.0,144.0,-3.5653993055555557312,275.14329801954545474,-9.0,148.0
P015095,dmso,B22,all,2.0534431155692729476,278.08212958395643,3.0,147.0,1.7161838134430726921,273.98492568790214818,1.0,147.0,1.3588617541152263613,269.7776515956513208,0.0,146.0,-0.8011504629629629948,261.62812616256780984,-4.0,145.0,-0.48988661694101509614,263.57705927659890222,-5.0,145.0,-1.0174582047325102518,273.75113483327669428,-6.0,148.0
P015095,dmso,E20,s1,2.6525186471193413773,284.81697430576946317,4.0,149.0,1.249130229766803879,272.89771316528850775,1.0,148.0,1.1642412551440328716,251.39174539533092911,-1.0,143.0,-0.85777649176954728905,251.82305308795301357,-4.0,143.0,-0.51621699245541841083,266.81731291332323508,-6.0,146.0,-0.92672239368998632347,275.72901911259583585,-7.0,149.0
P015095,dmso,E20,s2,2.2754385288065841486,293.67253134266979941,6.0,161.0,1.6936068244170094932,267.22429979110194154,3.0,154.0,1.2728204303840877643,261.91265494077509857,0.0,151.0,0.111719178669410154625,280.15315073339240826,-4.0,156.0,-0.40589677640603566422,294.79787307450311573,-7.0,161.0,-2.0263640260631001766,296.71002421895445877,-10.0,163.0
P015095,dmso,E20,s3,0.96067408264746223523,295.285287165642103,0.0,152.0,0.11838541666666667351,251.52036097641092738,-2.0,143.0,-0.15621056241426611866,219.1270511650877495,-3.0,132.0,0.49029428155006860024,239.21069248955211606,-4.0,136.0,-0.21538065843621398421,262.31734240726677854,-6.0,143.0,1.4308950617283950901,265.11434320474410242,-4.0,145.0
P015095,dmso,E20,s4,4.224883187585733779,295.55421995017081827,7.0,156.0,1.2296493484224966242,277.51206699382856868,2.0,153.0,1.4682998971193415017,263.0573942705123045,0.0,148.0,0.9992631172839505638,271.79031413495857805,-3.0,150.0,-1.8447125771604937494,285.88976877730544857,-7.0,155.0,-3.1507293810013718982,289.96928829899133007,-10.0,157.0
P015095,dmso,E20,s5,3.4746776406035664309,359.27250551847890847,7.0,168.0,2.4076191700960221098,310.71221570765794695,2.0,156.0,2.0270799039780520445,290.12130025931975297,-1.0,149.0,-0.3291525205761317019,314.34511072195158476,-6.0,156.0,-1.7407666752400547949,337.70449447866099035,-10.0,164.0,-3.01443522805212627,340.63635495567785938,-13.0,167.0
P015095,dmso,E20,all,2.7176384173525378607,306.9178479940936768,5.0,157.0,1.3396781978737997143,276.65946077333677522,1.0,150.0,1.1552461848422497237,258.1413823810482313,-1.0,144.0,0.08286951303155007387,272.69296947560667377,-4.0,148.0,-0.9445947359396433818,290.75329322559525735,-7.0,153.0,-1.5374711934156377602,294.78075485127902766,-9.0,156.0
P015095,dmso,F02,s1,2.52709126371742121,265.41049637177536624,2.0,149.0,1.4701890432098765338,256.9645017645971734,0.0,147.0,1.5395091735253771947,254.83635662282034673,-1.0,146.0,0.283930684156378621,260.4752186365847706,-3.0,147.0,-1.6415496399176954245,266.330125347422495,-6.0,149.0,-1.0680977794924553237,267.40917589650746322,-6.0,150.0
P015095,dmso,F02,s2,3.6192761917009601547,309.39591579318368986,8.0,167.0,2.549755872770918863,304.44772854480612523,6.0,166.0,0.33861882716049385156,296.43879061571874445,2.0,164.0,-0.55203896604938273995,287.63009889164175092,-1.0,163.0,-0.5695606138545953323,283.6478213583832826,-3.0,162.0,-1.9585159465020576253,290.87255843793673193,-6.0,164.0
P015095,dmso,F02,s3,-1.1112557870370369795,292.01822894410634035,-2.0,160.0,0.48667974108367628716,270.1431512255151688,-3.0,154.0,0.8946990740740741188,273.27275135336287804,-4.0,153.0,0.921023019547325128,287.43411211297393493,-4.0,157.0,1.0919090792181069816,293.98990955231317912,-5.0,161.0,0.71730109739368996813,287.7886001369446376,-5.0,161.0
P015095,dmso,F02,s4,2.2494236539780523287,291.82105648956337518,3.0,163.0,2.512875943072702345,258.82566445557120005,1.0,153.0,0.91891075102880659387,262.95822003235849706,-3.0,153.0,-0.12912101337448558813,284.96001049413257533,-5.0,160.0,-0.3111053240740740966,294.59813708498506912,-6.0,164.0,-2.0666295867626884863,290.10226819536075027,-8.0,164.0
P015095,dmso,F02,s5,4.0371870713305897382,294.64821395547795646,7.0,160.0,2.841640303497942277,284.99345264557149449,4.0,159.0,2.1175947359396434244,262.71045163740075168,0.0,154.0,-0.73431262860082302524,256.8675459600809745,-4.0,152.0,-2.4401856138545952035,269.55578814211116878,-8.0,155.0,-2.691095464677640603,281.20047467702556787,-9.0,158.0
P015095,dmso,F02,all,2.2643444787379971572,291.01091116085871136,4.0,160.0,1.9722281807270232168,275.6491719495637085,1.0,156.0,1.1618665123456790589,270.42972947765451863,-1.0,154.0,-0.04210378086419753335,275.81939980271289414,-4.0,155.0,-0.7740984224965706817,281.8771154039210387,-6.0,158.0,-1.4134075360082305473,283.6112971770727995,-7.0,159.0
P015095,dmso,G13,s1,2.466220421810699559,252.96852134683564373,3.0,141.0,1.1921920010288065139,236.42744605569325245,0.0,137.0,0.1453465792181070082,223.59945672376878179,-2.0,134.0,0.3359038494513031381,230.70114572847464274,-3.0,135.0,-0.19612054183813443231,244.31168651190014884,-6.0,139.0,-1.6114581189986283416,250.01327792483454004,-8.0,141.0
P015095,dmso,G13,s2,3.5011276148834018507,251.06839193256161025,6.0,140.0,1.7464163237311385313,236.47983071189821658,3.0,137.0,1.3411779835390946758,222.10409322096094797,0.0,133.0,-0.6580118312757201604,226.3910964619039703,-4.0,133.0,-1.4962988683127571576,239.10079352471615266,-7.0,138.0,-1.9459314986282578719,245.4410498658567974,-8.0,140.0
P015095,dmso,G13,s3,-0.65600865912208505826,275.00240318863467337,-1.0,154.0,-0.38733710562414264134,233.59761908430834865,-2.0,139.0,0.08301526063100136965,233.00341376975126195,-3.0,137.0,0.01817343964334705228,258.14542317290533902,-5.0,146.0,1.5495117455418381258,269.90037207604046898,-5.0,151.0,1.6542999828532236606,265.77859475726080518,-5.0,151.0
P015095,dmso,G13,s4,2.26678776577503438,274.1940133324441149,5.0,151.0,2.4715410665294923476,240.1498150300131158,2.0,140.0,1.0497959533607681415,238.11446207586834589,-1.0,139.0,-0.048019118655692728803,262.2540443138711339,-5.0,147.0,-1.0292511145404663608,276.16634862485773283,-7.0,152.0,-2.2228900891632372705,275.69201687251205612,-9.0,153.0
P015095,dmso,G13,s5,2.7221615655006856649,255.34484486686855575,5.0,142.0,1.0187054183813442076,231.48134948493060392,1.0,136.0,0.7661119684499314575,215.19707796407891465,-1.0,131.0,0.46513395919067213047,225.25913397697948426,-3.0,134.0,-1.1304567472565156816,241.87046625556322965,-6.0,139.0,-1.4065841478052125701,248.83122312335706283,-7.0,142.0
P015095,dmso,G13,all,2.060057741769547146,261.93441106994418988,4.0,146.0,1.2083035408093278917,235.64741104152344064,1.0,138.0,0.67708954903978046946,226.5511152205912424,-1.0,135.0,0.022636059670781891878,241.09526338623552988,-4.0,139.0,-0.46052310528120715682,254.746434825009203,-6.0,143.0,-1.1065127743484224343,257.41763471810020292,-7.0,145.0
P015095,dmso,G15,s1,1.3185198045267489952,271.46686999067884472,2.0,154.0,2.4503834447873797941,244.55218897385222476,1.0,146.0,1.5071596364883401709,241.0456129047194338,-2.0,143.0,-0.37234182098765433722,257.34581994733406418,-6.0,147.0,-0.42339549039780521866,270.43711805187484742,-7.0,152.0,-1.7866124399862826078,271.26883488411851886,-9.0,153.0
P015095,dmso,G15,s2,3.8485408093278463681,293.73812374708967354,8.0,157.0,1.6940944358710563478,276.76206625054396682,3.0,155.0,0.62481824417009601547,259.18446456734659478,0.0,150.0,-0.69262217078189303177,263.80543035873631652,-3.0,150.0,0.086314943415637862545,282.5817743408178444,-4.0,155.0,-2.5899727794924554125,295.8106687477609853,-9.0,159.0
P015095,dmso,G15,s3,-0.11548396776406036346,295.8995549241644767,0.0,157.0,-0.6776978309327846839,271.19891661834179786,-2.0,152.0,-0.4821581361454046477,230.51043255950543198,-3.0,138.0,0.7609919410150891572,235.90525104291270964,-3.0,137.0,1.4652597736625514457,262.3609527736268774,-4.0,145.0,1.6507941100823044778,272.69254902323694978,-5.0,150.0
P015095,dmso,G15,s4,2.9940629286694102618,297.55067065025309603,7.0,162.0,1.890366941015089175,255.6810506926037192,3.0,149.0,0.8537324245541838552,249.7592981415122324,-1.0,146.0,-0.27409186385459533009,276.06233659373503997,-5.0,153.0,-0.9098930469821673306,294.01919101315911576,-8.0,160.0,-1.7072858796296295214,294.993920851780274,-9.0,161.0
P015095,dmso,G15,s5,3.9516475908779149506,273.24724249028901113,5.0,153.0,2.6540282064471880652,243.34514307784473885,2.0,144.0,1.6241450188614541261,241.2228399708976383,-1.0,142.0,-0.17708826303155006388,259.97487637408869432,-5.0,147.0,-2.1407103052126199572,273.44681708955135946,-9.0,151.0,-3.206602794924554356,274.60983947349160417,-11.0,152.0
P015095,dmso,G15,all,2.3994574331275719814,286.6167150155350214,4.0,157.0,1.6022350394375857174,258.66914788646215584,1.0,149.0,0.8255394375857338929,244.5345181187321657,-1.0,144.0,-0.15103043552812070449,258.94787256901480532,-4.0,147.0,-0.38448482510288067848,276.78490389230609026,-6.0,153.0,-1.5279359567901233952,282.09859458777117425,-9.0,155.0
P015095,dmso,H07,s1,2.329899477023319676,280.84219472623129832,4.0,153.0,1.83007415980795618,265.60145702888706865,2.0,150.0,1.36362204218106986,252.22509328956900276,-1.0,146.0,0.36237247085048013284,255.17558203274799666,-3.0,145.0,-1.5414585476680384701,266.78491960602462996,-7.0,149.0,-1.5146116255144033147,272.54081517500753762,-8.0,151.0
P015095,dmso,H07,s2,3.4111826989026061696,257.9590884993959321,4.0,144.0,1.0252850651577503083,248.8860961513373411,0.0,143.0,2.3200295781893003344,240.84359789620395986,0.0,141.0,-0.564780735596707828,241.98165646128384765,-3.0,140.0,-1.9271197702331961388,250.0067978218872895,-6.0,143.0,-1.3027683470507545049,256.05749731434804062,-6.0,145.0
P015095,dmso,H07,s3,-0.19919410150891631028,323.20298929321455716,-1.0,165.0,0.43643625685871056952,278.21366370502903465,-1.0,153.0,1.0301069530178326161,256.7788856287607473,-2.0,146.0,0.9155727023319616409,280.4217666666940545,-3.0,152.0,0.5212887945816186974,304.68926345747831874,-5.0,160.0,0.0430369084362139942,307.63554934354419856,-5.0,162.0
P015095,dmso,H07,s4,2.7628144290123457516,336.17110479130553813,6.0,173.0,1.4092491855281206181,298.15304984885864314,2.0,164.0,2.1793606395747597837,258.67885723676960197,1.0,150.0,-0.031865354938271604757,278.01651242107072903,-4.0,154.0,-0.5159619341563785877,307.49517665040912107,-7.0,164.0,-2.7089216820987656043,315.66174532285856458,-10.0,168.0
P015095,dmso,H07,s5,3.0133888460219480088,289.105373316918417,4.0,158.0,1.8353459362139916689,264.45520483147964796,1.0,151.0,1.6679175240054868734,254.83581682495261589,-1.0,148.0,-0.07023148148148147807,268.5654477186258191,-4.0,151.0,-1.8534992283950617598,284.0302410532825661,-7.0,157.0,-1.6538854595336076603,287.96244800746819692,-8.0,159.0
P015095,dmso,H07,all,2.2636182698902604926,298.82320145475972595,4.0,158.0,1.3072781207133059578,271.560108432670404,1.0,152.0,1.7122073473936900712,252.75116362494676991,0.0,146.0,0.12221352023319616287,265.22739966616643414,-4.0,148.0,-1.0633501371742113406,283.4586427633489052,-6.0,154.0,-1.4274300411522633514,288.80864146596530873,-7.0,157.0
P015095,dmso,I11,s1,1.4728948045267489242,306.9503415556495156,4.0,166.0,2.4092161779835392643,277.91352008075222102,2.0,159.0,1.3226791838134430712,259.20365740783830688,-1.0,153.0,-0.21011059670781892517,274.1564489283297803,-5.0,156.0,-0.76331682956104252025,293.189206057944034,-7.0,162.0,-1.2008622685185186274,299.98040953279638643,-9.0,165.0
P015095,dmso,I11,s2,4.950062800068587343,315.40759566488236487,9.0,165.0,2.33515239197530855,297.04027956168528135,4.0,162.0,1.8218242026748971973,274.1496102881119441,1.0,156.0,0.17654963991769548337,275.80846867750216234,-3.0,155.0,-2.3813946759259261299,292.4996446774517267,-8.0,159.0,-3.7583693415637862145,303.55695380716895215,-11.0,163.0
P015095,dmso,I11,s3,-0.68099879972565158237,319.50390932579171022,1.0,166.0,0.27196116255144031637,305.79026765837704716,-1.0,166.0,-0.6676914008916323695,253.69792203695345734,-3.0,149.0,0.56814707647462281415,245.56774630409105953,-3.0,144.0,1.3415492112482854115,273.48603946102400641,-4.0,152.0,2.0662028463648836052,292.50067079780700396,-4.0,160.0
P015095,dmso,I11,s4,3.493940543552811917,299.50849600514499116,6.0,163.0,2.3026712534293554135,256.7338693478774303,2.0,150.0,1.6604518175582989592,267.05343907878670962,-1.0,150.0,0.79039351851851846753,298.1687972812709404,-5.0,158.0,-1.9347374399862826699,312.91943544458229098,-9.0,163.0,-3.228105924211248201,309.3634456590176569,-11.0,163.0
P015095,dmso,I11,s5,3.7490498542524006709,279.3575691926920399,4.0,154.0,2.0988743141289436522,252.79990941578586217,1.0,148.0,0.4763503086419753063,237.91966858936669382,-2.0,143.0,-0.60520018861454050185,251.33411571615783942,-4.0,146.0,-1.0877076903292182131,265.9801354608227939,-6.0,151.0,-1.6440564986282579785,270.0909883474330968,-7.0,153.0
P015095,dmso,I11,all,2.59698984053497961,304.48280076819372653,5.0,163.0,1.8835750600137173283,278.8547699096477004,2.0,157.0,0.9227228223593963996,258.7024274197106024,-1.0,150.0,0.14395588991769547871,269.6702960219944316,-4.0,152.0,-0.9651214849108367133,288.09126834099873804,-7.0,157.0,-1.55303823731138535,295.42088510354523123,-8.0,161.0
P015095,dmso,M10,s1,3.8851478909465022582,281.0272564463123217,7.0,153.0,1.256624657064471906,268.016421734508981,2.0,150.0,1.1480298353909466069,236.82427470069399078,0.0,141.0,-1.0512424982853223465,234.32019538306388995,-4.0,139.0,-1.1149041923868312498,255.23146611925315597,-6.0,145.0,-1.5780664866255142975,269.46195438209446138,-8.0,150.0
