plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015093,CBK293875,M18,s2,2.5587403549382715,291.56752665002733,6.0,155.0,1.292573731138546,279.18638489243926,3.0,152.0,1.4852379115226335,273.5776133554565,1.0,150.0,0.1070162465706447,281.49165708162764,-2.0,152.0,-1.494516675240055,290.5621528813237,-5.0,156.0,-1.3168614969135803,293.1826807548771,-5.0,157.0
P015093,CBK293875,M18,s1,3.1628195730452675,303.0710527507404,5.0,164.0,1.272861153978052,281.6825762865502,0.0,158.0,0.3634254972565158,277.9811103430705,-3.0,155.0,0.1116400891632373,295.8709431326501,-6.0,160.0,-0.3872811642661179,310.364175851338,-9.0,166.0,-2.068917181069959,311.51413896065947,-11.0,167.0
P015093,CBK293875,M18,s3,0.6352820644718793,324.35468998208125,3.0,165.0,-0.0818702846364883,287.3699248920063,0.0,158.0,3.087255872770919,238.84055557604736,2.0,141.0,0.0811586934156378,253.61380593207505,-3.0,144.0,-0.8195543981481481,282.6297892406756,-6.0,153.0,-0.4804719650205761,291.4908543310255,-6.0,157.0
P015093,CBK293875,M18,all,4.216162337105624,299.0556261463205,8.0,158.0,1.5991185270919068,280.20345403674014,3.0,155.0,1.0923904320987654,261.3018067730662,0.0,149.0,-0.7129885545267489,270.45701471624426,-4.0,150.0,-1.415280864197531,286.9793704453313,-6.0,156.0,-2.2611406464334705,292.708600048014,-8.0,159.0
P015093,CBK293875,all,all,3.1836046667809783,323.60691611224104,6.0,169.0,1.6070500685871056,300.8857695225761,2.0,164.0,1.221468835733882,277.94410964144186,0.0,157.0,-0.1243655121170553,286.2727886920399,-3.0,159.0,-1.0246725394375855,305.2236189594225,-6.0,164.0,-2.0461300725880203,313.3976173248156,-8.0,168.0
P015093,CBK293908,F17,s2,3.632270018861454,300.7026542223546,8.0,163.0,3.882972822359396,278.8820231400871,6.0,158.0,0.7899695644718793,267.9981459590257,1.0,154.0,-1.1470981224279837,279.6472531144742,-3.0,157.0,-1.710074159807956,292.7247861403416,-6.0,162.0,-2.727548010973937,295.4995609631915,-8.0,164.0
P015093,CBK293908,F17,s1,3.3745036008230453,284.1603490753138,6.0,158.0,2.53595271776406,278.9631271356191,3.0,157.0,2.705162037037037,269.466478533851,2.0,155.0,-0.4424116941015089,270.00227257614364,-2.0,155.0,-1.9338953189300407,279.6239520257249,-5.0,158.0,-3.4530242626886145,286.0002303656312,-8.0,160.0
P015093,CBK293908,F17,s4,1.7958515517832647,285.2635585410729,6.0,154.0,1.842704689643347,270.9223810627153,4.0,151.0,0.5791709533607682,261.92030345701465,1.0,148.0,0.9483646262002744,272.77096269418763,0.0,150.0,-0.151392103909465,286.3674108176195,-2.0,154.0,-2.102164780521262,291.2914652465516,-5.0,157.0
P015093,CBK293908,F17,s3,-0.0183187585733882,296.1742525020411,-1.0,156.0,-0.5324378429355281,280.76921919616365,-3.0,153.0,0.328179012345679,245.32168910341088,-3.0,142.0,0.8491908864883402,244.58510524184013,-3.0,141.0,1.416241855281207,264.4716476165524,-4.0,147.0,0.5563398062414266,274.1139352688135,-5.0,151.0
P015093,CBK293908,F17,s5,3.028431069958848,279.7787483829373,5.0,155.0,2.079133659122085,252.71180086507204,2.0,148.0,1.7870100308641976,249.17718032525323,-1.0,145.0,0.5246877143347051,267.95782580073507,-4.0,151.0,-1.2507062328532237,281.92246294961285,-7.0,155.0,-3.6380081875857337,281.9893481186125,-11.0,156.0
P015093,CBK293908,F17,all,2.362547496570645,289.3264223283174,5.0,157.0,1.961665209190672,272.6534152240646,3.0,153.0,1.237898319615912,258.9646113009587,0.0,149.0,0.1465466820987654,267.2580706253761,-2.0,150.0,-0.7259651920438958,281.18207572983897,-5.0,155.0,-2.272881087105624,285.8792677507656,-7.0,158.0
P015093,CBK293908,I15,s5,11.947976680384087,296.94319629506174,17.0,157.0,7.432274091220851,261.50359363551826,9.0,148.0,3.1170897633744854,252.70184016852264,2.0,144.0,-1.6605729166666667,270.45318919516984,-4.0,149.0,-5.866157193072702,285.6271939887584,-11.0,154.0,-12.42772505144033,287.38973329256584,-18.0,155.0
P015093,CBK293908,I15,s1,11.81850587277092,314.71696736271133,17.0,165.0,8.028649262688614,277.1339826555683,9.0,153.0,2.348700917352538,273.2347363109877,0.0,150.0,-1.5186351165980796,290.74899849011496,-7.0,155.0,-6.795588134430727,304.0639574162816,-14.0,160.0,-11.211618441358024,305.1374518959512,-20.0,162.0
P015093,CBK293908,I15,s4,54.32742691186557,346.5777886024116,63.0,171.0,44.65562628600823,312.0297474823512,50.0,164.0,-5.493202803497942,260.89371736111354,-4.0,150.0,-25.1664654063786,266.6893769312356,-26.0,149.0,-30.831527134773665,300.45383575376684,-35.0,158.0,-34.94538558813443,315.7716371066209,-41.0,164.0
P015093,CBK293908,I15,s3,12.75775291495199,315.8897270119363,16.0,157.0,7.418327974965706,269.03851200206486,8.0,143.0,4.168901320301783,238.0459250609537,3.0,131.0,-1.4423643261316872,256.03914892985,-5.0,135.0,-8.952456275720165,280.94304260544874,-15.0,143.0,-11.502501929012343,287.9661413948599,-18.0,147.0
P015093,CBK293908,I15,s2,13.5342862654321,303.72192362471395,19.0,163.0,6.945065157750343,282.68987191173096,8.0,157.0,4.448715277777778,283.8590152105802,2.0,156.0,-1.913858024691358,296.9843926493292,-6.0,159.0,-7.920755101165981,307.0077815714583,-14.0,164.0,-12.508446287722908,307.99868454616524,-20.0,165.0
P015093,CBK293908,I15,all,20.87718972908093,316.4718230421845,26.0,163.0,14.895988554526747,281.4081938301789,16.0,153.0,1.7180408950617283,262.2558278743831,1.0,146.0,-6.340379158093279,276.76779533136835,-10.0,149.0,-12.073296767832648,295.95212448736464,-18.0,156.0,-16.519135459533608,301.2065161095237,-23.0,158.0
P015093,CBK293908,M13,s4,1.5514358281893004,267.69529375812607,3.0,149.0,2.2103716563786007,247.99565656688708,2.0,145.0,0.5158967764060357,227.89030345106568,-1.0,139.0,0.010258701989026,237.86865254925397,-2.0,141.0,-0.4439497599451303,254.85445988579949,-4.0,146.0,-1.1866092249657063,260.4452701261732,-6.0,149.0
P015093,CBK293908,M13,s1,1.943327117626886,297.79726639081,5.0,163.0,1.1014559756515776,273.3141736784625,1.0,156.0,1.3661839849108368,258.2142207096078,0.0,151.0,0.2014596193415637,273.7811016918384,-3.0,155.0,-0.3437881515775034,292.54741563279555,-6.0,161.0,-1.6225186471193416,299.32771420059896,-9.0,163.0
P015093,CBK293908,M13,s2,3.2751369598765434,262.38723859970696,4.0,150.0,2.016789051783265,248.23840648897277,2.0,148.0,0.7830444101508917,246.2201177171389,0.0,147.0,0.2368668552812071,257.0533930541145,-2.0,149.0,-1.4760247342249655,268.6785116750527,-5.0,153.0,-2.070205546982167,272.3906969127652,-6.0,155.0
P015093,CBK293908,M13,s3,-0.6108502657750343,276.12450357209707,0.0,151.0,-0.3893634259259259,245.53233639256263,-1.0,143.0,0.4102338391632373,224.65545084407765,-1.0,135.0,0.8221161265432099,241.51919711971527,-2.0,140.0,0.7249354852537723,259.0520070302545,-3.0,146.0,1.661625514403292,261.7457285899096,-2.0,147.0
P015093,CBK293908,M13,s5,3.314871827846365,257.9338298256518,4.0,148.0,2.2598988340192045,239.4829397382821,2.0,143.0,1.3178594393004115,230.5646441285623,0.0,140.0,-0.5186661951303155,241.1909680448839,-3.0,143.0,-1.38615119170096,252.82989472511477,-5.0,147.0,-2.358772290809328,256.21091494177745,-7.0,148.0
P015093,CBK293908,M13,all,1.894784293552812,272.75482311501906,3.0,152.0,1.4398304183813444,251.18441666594876,1.0,147.0,0.8786436899862826,237.85030502680144,0.0,142.0,0.1504070216049382,250.6469902502426,-2.0,145.0,-0.5849956704389575,265.9913745011234,-5.0,150.0,-1.1152960390946502,270.4776523466368,-6.0,152.0
P015093,CBK293908,all,all,8.378173839734796,293.5380920049608,11.0,157.0,6.0991613940329215,268.7875741001852,7.0,151.0,1.278194301554641,253.25475414362208,0.0,146.0,-2.014475151463192,265.1284422976062,-5.0,148.0,-4.461419210105167,281.3594095136767,-9.0,154.0,-6.635770861911294,286.2153459897496,-12.0,156.0
P015093,CBK303909,C07,s5,4.477910879629629,289.7621950586896,6.0,165.0,2.207350180041152,269.7523624228037,2.0,160.0,2.1231117112482853,275.0084725031779,1.0,161.0,-0.2314126800411522,293.6188955183513,-3.0,166.0,-1.4975778034979423,304.48711868439057,-6.0,170.0,-4.039438657407407,304.56672683331743,-9.0,171.0
P015093,CBK303909,C07,s2,3.503241383744856,262.1518354471031,3.0,153.0,2.3190532836076816,259.6784084496798,1.0,153.0,0.9046086248285322,256.5903941427965,-2.0,152.0,-0.242562585733882,256.2448486215937,-4.0,153.0,-1.0891990312071331,257.56762609963727,-5.0,154.0,-2.421422539437586,257.718015722857,-7.0,155.0
P015093,CBK303909,C07,s1,4.342422410836763,239.3657060679736,4.0,140.0,1.5864255401234568,235.1262115788593,0.0,140.0,0.8499279835390946,230.37451729176087,-1.0,139.0,-0.0080941358024691,230.967544757808,-3.0,139.0,-0.7627121913580247,234.61182104280283,-4.0,141.0,-3.43151984739369,236.17307322072693,-7.0,141.0
P015093,CBK303909,C07,s3,0.922474494170096,294.2696749534164,2.0,157.0,-0.1100895919067215,279.7556850326727,0.0,154.0,1.0367506858710562,261.67377047333383,0.0,148.0,-0.0244789523319615,266.58850086284707,-2.0,149.0,0.3056406464334705,282.07730376111857,-3.0,154.0,0.6729533179012346,288.8414337405628,-3.0,156.0
P015093,CBK303909,C07,s4,3.0252509859396435,275.51927300046566,4.0,156.0,0.9549892832647462,257.07444961157427,0.0,151.0,2.002724194101509,255.5503689285837,0.0,150.0,-0.0774258401920438,270.9277016405124,-3.0,154.0,-1.1201309585048012,282.5916117728964,-5.0,158.0,-1.8468130572702333,283.40598316154615,-6.0,159.0
P015093,CBK303909,C07,all,3.2542600308641974,272.945196047227,4.0,154.0,1.391545739026063,260.70599281408226,1.0,151.0,1.3834246399176957,256.2504347239619,0.0,150.0,-0.1167948388203017,264.4582326697117,-3.0,152.0,-0.8327958676268862,273.3216821120861,-4.0,155.0,-2.2132481567215363,275.2158568475431,-6.0,156.0
P015093,CBK303909,D20,s4,3.6334212105624144,313.246585644422,8.0,168.0,1.0743792866941015,302.1975694122363,4.0,167.0,2.0566289437585734,292.1487387746145,2.0,165.0,-0.660065372085048,296.5792596125251,-2.0,165.0,-0.9683785579561044,309.6130780506095,-4.0,169.0,-2.03088091563786,315.9923628321497,-6.0,173.0
P015093,CBK303909,D20,s1,1.3854173096707818,300.939984040724,2.0,157.0,1.4064891975308642,290.7388850984378,1.0,156.0,0.3122243655692729,272.9870375797305,-1.0,153.0,0.8834795096021948,274.2325084395803,-2.0,154.0,0.2610465963648834,287.60529763668745,-3.0,157.0,-1.2460860339506172,293.9174310067567,-5.0,159.0
P015093,CBK303909,D20,s3,-1.1442316100823045,359.6277265600365,-2.0,173.0,-1.1754983281893003,312.4402946908508,-4.0,164.0,2.224915766460905,265.9801331890465,-1.0,152.0,-0.3371030521262003,287.53004524761576,-5.0,157.0,1.129096793552812,316.3134094568515,-4.0,164.0,2.041565072016461,321.2645384232197,-4.0,167.0
P015093,CBK303909,D20,s2,2.4620550411522637,341.3982393031459,8.0,174.0,2.840160965363512,311.9245384219,6.0,168.0,0.9841085819615912,300.06560914470725,2.0,164.0,-0.4701333161865569,316.6950436536584,-2.0,167.0,-1.1293422067901235,334.1158799383078,-4.0,173.0,-1.4534567901234567,337.45730335233304,-5.0,176.0
P015093,CBK303909,D20,s5,3.45041259430727,371.9034338018252,8.0,193.0,1.8483374056927295,325.96734612024534,2.0,178.0,-0.2701826131687243,310.59574133187886,-3.0,171.0,-0.7716565929355281,339.7447292032403,-6.0,180.0,-0.6849474879972565,361.91622984008353,-9.0,188.0,-1.0527636316872429,364.5432765681362,-11.0,190.0
P015093,CBK303909,D20,all,1.9574149091220847,338.4968422569994,5.0,173.0,1.1987737054183814,308.8792153232814,2.0,167.0,1.0615390089163237,288.8362887278583,0.0,161.0,-0.2710957647462277,303.828985914521,-3.0,164.0,-0.2785049725651577,322.8781982368683,-5.0,170.0,-0.7483244598765432,327.4840550128656,-6.0,173.0
P015093,CBK303909,I10,s1,3.7440024862825783,278.3497975478573,6.0,146.0,1.4166403034979425,255.0390116996502,2.0,142.0,1.28015625,227.9895480320394,0.0,136.0,-1.4380471965020576,234.822291164684,-4.0,136.0,-2.5201376028806584,252.71235616745304,-6.0,141.0,-0.3115959362139918,260.144847115079,-5.0,144.0
P015093,CBK303909,I10,s3,16.61405585562414,276.43130571069423,18.0,146.0,6.4750295781893,250.99579145318563,6.0,140.0,-4.694642918381344,211.34216701089804,-6.0,127.0,-5.84335176611797,217.2541179588349,-8.0,128.0,-5.330935999657065,240.54180538746053,-9.0,135.0,-5.026408393347051,248.3541863910837,-9.0,138.0
P015093,CBK303909,I10,s4,-3.12318244170096,269.12577179517496,0.0,150.0,-2.7930124742798355,241.04685097483383,-2.0,141.0,3.661388674554184,222.38844079202255,2.0,134.0,3.278557098765432,237.7860396496285,0.0,138.0,2.53796789266118,253.4348686362086,-2.0,144.0,-1.2062454989711937,255.85539372329623,-7.0,146.0
P015093,CBK303909,I10,s5,4.028165080589849,281.3484508086583,6.0,145.0,2.3049509173525378,244.4872937863145,2.0,136.0,2.028823302469136,235.57980838065856,1.0,133.0,-1.456605366941015,257.6113869352694,-4.0,138.0,-2.139147590877915,275.4495184987949,-6.0,142.0,-2.504059713648834,278.97444756372937,-7.0,144.0
P015093,CBK303909,I10,s2,5.579648919753087,261.7702787550982,8.0,149.0,2.8013025120027435,241.33491125580545,3.0,143.0,1.2145957647462278,235.3125324826813,0.0,140.0,-0.2866313014403292,245.3892613801522,-3.0,142.0,-2.6353547239369,255.1060910885545,-6.0,146.0,-4.234411865569273,257.5070039726474,-9.0,147.0
P015093,CBK303909,I10,all,5.368537980109739,273.5709189584881,8.0,147.0,2.0409821673525377,246.6609053921282,2.0,141.0,0.6980642146776406,226.720725724196,-1.0,134.0,-1.149215706447188,238.95821357368777,-4.0,136.0,-2.017521604938272,255.70962556145705,-6.0,141.0,-2.6565442815500684,260.3726009729704,-7.0,144.0
P015093,CBK303909,all,all,3.526737640032007,296.60645599211665,6.0,157.0,1.5437672039323274,273.38372056556165,2.0,152.0,1.0476759545038865,258.51705914046016,0.0,147.0,-0.5123687700045725,270.40208185180035,-3.0,150.0,-1.0429408150434385,285.3909971391289,-5.0,155.0,-1.8727056327160492,289.1282645546343,-7.0,157.0
P015093,CBK308126,B19,s1,3.3518848593964337,206.02236074840863,5.0,117.0,2.37416216563786,200.69304739865575,3.0,117.0,0.73018454218107,191.8644026820316,1.0,115.0,-0.8546036951303155,193.1790617869149,-1.0,116.0,-1.6623988340192044,199.5122027277224,-3.0,118.0,-2.183457004458162,202.32573669210475,-3.0,119.0
P015093,CBK308126,B19,s4,3.7806348593964336,185.54036008023527,4.0,110.0,3.26654813957476,185.0580833617985,3.0,111.0,0.1317052469135802,179.22307129971057,-1.0,110.0,-0.8429633916323731,176.663208753247,-2.0,109.0,-1.4804226680384087,180.08920885841366,-3.0,110.0,-3.057847222222222,183.00524108514995,-5.0,111.0
P015093,CBK308126,B19,s5,5.92431798696845,236.37563170621215,7.0,121.0,2.8426573216735256,222.66598321605736,3.0,119.0,0.2645072445130315,212.82973339454168,0.0,116.0,-1.0171379886831275,218.28157737202383,-3.0,117.0,-2.2831151406035666,225.89096315338315,-5.0,120.0,-4.047475565843621,227.8536601328856,-7.0,121.0
P015093,CBK308126,B19,s2,4.130371656378601,213.306659131578,6.0,116.0,1.8566919581618653,205.1705910653793,3.0,114.0,0.5381895147462277,199.60087177303924,1.0,113.0,-0.5665607853223594,201.0963423251649,-1.0,114.0,-0.6365097736625515,205.37887527422149,-2.0,116.0,-3.4901948302469137,206.5248935707303,-5.0,116.0
P015093,CBK308126,B19,s3,0.5547247942386831,221.72998998900536,1.0,113.0,1.1003907321673525,200.22553300932543,1.0,110.0,-0.1040959362139917,181.08792514852203,-1.0,105.0,-0.3969157235939643,187.5472191089192,-1.0,106.0,0.6408884173525378,197.60323932146065,-1.0,109.0,-0.1290534979423868,198.7420998887523,-1.0,110.0
P015093,CBK308126,B19,all,3.54838683127572,213.27111160316105,5.0,115.0,2.2880900634430725,203.1218541407072,3.0,114.0,0.3120981224279835,193.3200105027148,0.0,112.0,-0.735636316872428,195.85138895896563,-2.0,112.0,-1.0843115997942387,202.2358015180116,-2.0,114.0,-2.5816056241426613,204.2078553882673,-4.0,115.0
P015093,CBK308126,J03,s1,2.423858024691358,230.33336456448257,4.0,130.0,1.6350040723593964,227.26776854474733,2.0,130.0,1.2105219050068587,221.65283598348375,1.0,129.0,-0.4771613511659808,219.07635546206697,-1.0,129.0,-0.9875516546639233,223.43430444294083,-2.0,130.0,-1.7105420524691357,229.2801577522891,-3.0,131.0
P015093,CBK308126,J03,s2,2.4031110682441703,211.51753145799583,3.0,124.0,1.814654063786008,207.43384384579613,2.0,123.0,-0.6323647548010974,204.33478256433355,-1.0,123.0,-1.1130474108367627,203.16271993392968,-2.0,122.0,1.7730527692043896,204.8144952587205,0.0,123.0,-2.006756258573388,207.18680777287065,-3.0,124.0
P015093,CBK308126,J03,s4,-1.1468269890260632,260.533429997897,3.0,135.0,13.400318287037036,253.20774985206796,16.0,134.0,-0.9579616769547326,226.36612209179083,0.0,129.0,-1.8282235939643348,219.27205950932597,-2.0,126.0,-3.3705697016460907,232.64223128745292,-5.0,130.0,-3.958743569958848,241.8833285512872,-6.0,133.0
P015093,CBK308126,J03,s5,3.7532343106995887,220.31047946769485,5.0,124.0,2.196623371056241,214.2592341614746,3.0,124.0,0.6895117455418381,206.946139174199,1.0,123.0,-0.4946105538408779,206.16346731244417,-1.0,123.0,-1.4049513460219478,210.5892389645809,-2.0,124.0,-2.5808811299725654,215.13353966878427,-3.0,126.0
P015093,CBK308126,J03,s3,0.1413678840877915,210.3863405939138,-1.0,118.0,0.3710665294924554,205.01187191476387,-2.0,117.0,0.4218797153635116,195.6745402901857,-2.0,115.0,2.152227151920439,194.7254533833383,0.0,115.0,-0.6699183384773663,199.1427612003613,-3.0,116.0,-0.4145520404663923,201.2106760207303,-3.0,117.0
P015093,CBK308126,J03,all,1.514948859739369,227.3699669742473,3.0,126.0,3.883533264746228,222.19161921918777,4.0,125.0,0.1463173868312757,211.30208888560705,0.0,123.0,-0.3521631515775034,208.70084782323897,-1.0,123.0,-0.9319876543209876,214.48240018277463,-2.0,124.0,-2.134295010288066,219.44391817563823,-4.0,126.0
P015093,CBK308126,M20,s3,-3.457658607681756,320.6810557544148,-2.0,159.0,9.343138717421123,283.37093648314163,10.0,150.0,-0.9663796724965706,272.90098125271675,0.0,145.0,-1.5461426183127571,293.0574420832548,-1.0,151.0,-0.233190372085048,304.275030607433,0.0,156.0,-0.4942337534293552,300.5940365343328,0.0,156.0
P015093,CBK308126,M20,s2,4.939894118655693,302.8684410246748,10.0,157.0,2.454358281893004,279.07947385299605,5.0,153.0,0.6743158436213992,278.49685527996485,2.0,153.0,-0.4097419410150891,293.398916888011,0.0,157.0,-2.352300883058985,301.7352279497592,-3.0,160.0,-2.58239990569273,300.51936507860614,-4.0,161.0
P015093,CBK308126,M20,s4,3.216709104938272,268.9618449309505,6.0,146.0,1.2451701817558298,259.6088629463117,3.0,145.0,1.6635721021947871,249.20178241718963,3.0,143.0,0.1759653635116598,252.82418969240425,1.0,144.0,-1.4763987482853222,260.44402798693693,-2.0,147.0,-2.089204603909465,262.5204052697821,-2.0,149.0
P015093,CBK308126,M20,s1,1.6174867112482854,315.56020953254927,2.0,156.0,0.7491703103566529,306.56937221367394,0.0,155.0,0.4506567215363511,295.6565921951848,-1.0,152.0,1.4563854595336077,300.07585610134095,-1.0,152.0,-1.2728592249657065,310.8417508872478,-4.0,156.0,-0.6662343535665295,316.36228639677853,-4.0,158.0
P015093,CBK308126,M20,s5,1.0323060270919069,309.39874208118545,4.0,155.0,1.5250612997256516,294.5838198746433,3.0,154.0,-0.1707666752400548,271.762992937712,0.0,150.0,-0.0039212534293552,273.1927584362488,-1.0,150.0,3.3317080332647464,288.1529366925637,2.0,154.0,-3.026354809670782,295.96255425355486,-5.0,157.0
P015093,CBK308126,M20,all,1.46974747085048,304.0564157731667,4.0,154.0,3.0633797582304525,285.095227303457,4.0,151.0,0.3302796639231824,274.01049617214704,1.0,148.0,-0.0654909979423868,283.0442196546938,0.0,151.0,-0.4006082390260631,293.64363716411737,-1.0,154.0,-1.7716854852537722,295.7261377426573,-3.0,156.0
P015093,CBK308126,all,all,2.1776943872885237,251.41916667755547,4.0,130.0,3.078334362139917,239.37986894408496,4.0,129.0,0.2628983910608139,228.8398069918256,0.0,127.0,-0.3844301554641061,232.399129967004,-1.0,127.0,-0.8056358310470965,240.2282683361158,-2.0,129.0,-2.1625287065615,243.11229171698528,-4.0,131.0
P015093,CBK309059,G16,s4,-1.3872689471879287,297.2030973648924,3.0,164.0,-2.307131129972565,260.7684393395395,-1.0,152.0,-4.602659250685871,263.7252892038176,-6.0,151.0,-4.098532878943758,286.9796483519679,-8.0,159.0,-5.761597650891632,299.61123021749,-11.0,164.0,20.617154706790124,298.4434633100853,14.0,165.0
