plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015090,dmso,L04,s2,294.6170942644033,269.8975746556723,219.0,25.0,754.4330986368312,937.6652707621233,382.0,142.0,1411.3455907064472,792.1867490031904,1073.0,333.0,1038.4106273576817,848.4313028381572,663.0,173.0,637.4839028206447,681.9876421134633,347.0,116.0
P015090,dmso,L04,s4,271.347414266118,238.87046252761021,219.0,24.0,649.156180984225,885.2482015835816,320.0,68.0,1214.1812883659122,674.1110836395367,888.0,123.0,866.9935303069273,691.7542318126026,598.0,87.0,504.3033419067215,540.1516253047404,296.0,56.0
P015090,dmso,L04,s5,663.7808500514403,1747.02251505255,233.0,33.0,854.6164684070644,1286.6717890996717,318.0,96.0,1339.7931582218794,771.6297009102511,919.0,200.0,981.3303881601508,791.4545830786782,615.0,133.0,573.6762041323731,597.1762143708208,314.0,86.0
P015090,dmso,L04,s6,271.35683427640606,216.63273755193038,218.0,24.0,642.6462032750343,915.9881741001489,301.0,63.0,1227.8410266632372,669.5003298524784,884.0,129.0,876.844375,686.8768881822912,586.0,90.0,524.2962605024005,540.9061482227854,296.0,60.0
P015090,dmso,L04,s8,264.3210345936214,215.75371556190106,216.0,23.0,662.4739939128943,948.4712388154637,317.0,64.0,1208.9013569530177,686.0161779893685,893.0,112.0,866.1615616426611,710.1101605556045,596.0,81.0,505.90078660836764,570.1895964663424,296.0,53.0
P015090,dmso,L04,all,353.0846454903978,824.2160942766,220.0,25.0,712.6651890432099,1008.9981952160176,319.0,81.0,1280.4124841820988,725.1455847549521,902.0,155.0,925.9480964934842,751.7968495241504,603.0,106.0,549.1320991941016,590.6081319231956,303.0,69.0
P015090,dmso,L12,s2,293.5052527006173,274.7628141032816,221.0,24.0,669.6050471536352,785.4413701996447,358.0,95.0,1480.5617410408092,702.728212894763,1149.0,255.0,1014.9528206447188,699.7178018500151,738.0,144.0,595.9811248285322,617.8767102885204,344.0,97.0
P015090,dmso,L12,s4,286.58192922668036,242.72606885271827,224.0,26.0,699.6990710733882,794.1333735239401,374.0,91.0,1433.983158436214,671.5693474206511,1109.0,190.0,984.3069369427297,659.4792434308829,721.0,121.0,570.6765772890947,582.4175982439771,329.0,80.0
P015090,dmso,L12,s5,263.16970250342933,208.9142491497684,218.0,23.0,583.9813020833334,769.9339361702887,317.0,49.0,1288.1707501714677,597.4456933300262,1035.0,115.0,867.1601804698216,560.8559158021045,667.0,77.0,478.30893347050755,501.6916261105065,298.0,47.0
P015090,dmso,L12,s6,286.1087748628258,265.27905295936165,220.0,24.0,681.257791495199,877.611427906808,351.0,80.0,1446.2910654578188,777.4283661710614,1091.0,172.0,997.3440417095336,784.1866471433808,708.0,111.0,572.9961929869685,648.2717011960599,319.0,70.0
P015090,dmso,L12,s8,280.30598165294924,238.8031727025731,221.0,24.0,736.9991094393004,858.2976450382525,381.0,92.0,1455.2995837620028,699.8187446361841,1115.0,193.0,998.1187379972565,674.5573993881251,730.0,119.0,567.483696201989,597.3127555278343,328.0,74.0
P015090,dmso,L12,all,281.9343281893004,247.3795943195099,221.0,24.0,674.3084642489712,819.7615634216407,355.0,82.0,1420.8612597736626,695.5703562019639,1093.0,179.0,972.3765435528121,681.6693052970027,709.0,113.0,557.0893049554184,592.9552612279432,320.0,71.0
P015090,dmso,M10,s2,265.72132244513034,219.248427178348,221.0,23.0,621.2123673268176,918.1502179420045,318.0,49.0,1163.6605870627573,577.845284969404,938.0,106.0,806.2372185785323,563.1602628041726,613.0,74.0,423.53722415123457,476.5677631348376,259.0,41.0
P015090,dmso,M10,s4,287.31364133230454,248.37729443646694,226.0,25.0,741.5060039437586,949.5116859029353,362.0,84.0,1310.393647548011,624.2495964308533,1021.0,176.0,928.9325360082305,647.1955231608449,678.0,113.0,513.3081571502057,547.9685060885765,292.0,68.0
P015090,dmso,M10,s5,251.8040790037723,175.91581834125805,220.0,23.0,563.9918743569959,885.6898275328784,304.0,40.0,1096.9788093707134,509.514110956699,930.0,80.0,750.25578853738,499.93046744727855,606.0,59.0,381.54905671296297,417.03167091780693,256.0,33.0
P015090,dmso,M10,s6,237.73473315329218,143.77288808441742,217.0,21.0,513.7311518347051,836.2627441210113,313.0,41.0,1033.8547610168039,461.01916929340814,906.0,70.0,699.4032799639917,439.57901161407875,589.0,52.0,345.05967013888886,395.10275586935336,247.0,28.0
P015090,dmso,M10,s8,245.7001275291495,172.10752332846002,218.0,22.0,583.0972965963649,839.784223262629,340.0,54.0,1087.4623752572018,490.8463554381572,933.0,75.0,747.7863070130315,488.28656165058317,614.0,57.0,367.4269555898491,413.41780074552435,256.0,31.0
P015090,dmso,M10,all,257.6547806927298,196.22326117718367,220.0,23.0,604.7077388117284,890.2785355304547,325.0,52.0,1138.4700360510974,544.4494708491541,940.0,91.0,786.5230260202331,538.2695025394414,616.0,67.0,406.17621274862825,457.37164067887215,259.0,37.0
P015090,dmso,N03,s2,297.9752205504115,261.69935216283824,223.0,27.0,828.1137294238683,937.4727797816166,514.0,245.0,1432.128085776749,823.1006193049112,974.0,267.0,1034.6606676526062,850.7287694365955,635.0,161.0,658.9318237740055,730.8566985561235,341.0,113.0
P015090,dmso,N03,s4,274.56735510973937,232.20425948811342,218.0,24.0,713.3286304012346,903.7029145090792,371.0,109.0,1273.5768413494513,723.5088325742423,896.0,137.0,907.5048572530865,731.7949583746163,596.0,96.0,553.6067084619342,628.5343536325148,301.0,64.0
P015090,dmso,N03,s5,279.75602816358025,237.2238348301265,218.0,25.0,690.617029749657,926.3178677360254,293.0,71.0,1327.7632199502743,785.3220501893608,899.0,171.0,939.0673941186557,771.6998858314489,591.0,114.0,594.1922858796296,665.8758766141474,307.0,75.0
P015090,dmso,N03,s6,249.8931335733882,180.0891353811208,213.0,22.0,546.7566295867626,772.260275246192,288.0,52.0,1136.0239902692044,675.9072010807159,852.0,93.0,779.9174363425926,639.4522156885513,554.0,65.0,459.0714960562414,526.4671577457718,279.0,41.0
P015090,dmso,N03,s8,248.594198388203,165.11174218815407,214.0,23.0,561.6122243655693,731.1542745277072,302.0,47.0,1103.1637268518518,567.4773880386379,857.0,82.0,766.5046058384773,561.7065306197069,562.0,61.0,449.2676498199588,454.96818188797516,284.0,41.0
P015090,dmso,N03,all,270.15718715706447,219.1508729686806,217.0,24.0,668.0856487054184,864.7302893511454,323.0,88.0,1254.531172839506,730.8616699435014,882.0,129.0,885.5309922410837,725.2734019309901,580.0,90.0,543.0139927983539,614.6160479053499,296.0,60.0
P015090,dmso,N07,s2,295.11293745713306,262.7604347188411,227.0,26.0,661.6820799039781,809.6028523956836,323.0,77.0,1329.285270276063,696.1658352791204,966.0,178.0,932.3810003000685,689.5127113053505,634.0,117.0,564.3292813357339,592.0244096456436,306.0,76.0
P015090,dmso,N07,s4,269.65377722050755,212.4469199341876,224.0,24.0,589.7077501286009,734.690654316776,328.0,51.0,1200.046212920096,586.997784175303,944.0,99.0,833.8732617455419,562.8927626671496,630.0,74.0,476.11797153635115,493.1756998949012,295.0,46.0
P015090,dmso,N07,s5,268.11459983710563,215.27156612263482,223.0,24.0,544.1198302469136,689.7657890639027,296.0,44.0,1176.450491255144,593.9209818556166,914.0,97.0,806.6912328532236,553.777104901771,605.0,72.0,465.83093921467764,495.1984870832435,287.0,44.0
P015090,dmso,N07,s6,282.37131987311386,248.0227845225945,224.0,24.0,628.3489011059671,820.1109508035718,317.0,61.0,1269.507755915638,645.7025051863747,951.0,133.0,878.6518119855967,636.2720253656129,628.0,90.0,514.1507186642662,557.7949531466452,297.0,57.0
P015090,dmso,N07,s8,281.6460817472565,248.81422221682885,225.0,24.0,634.7456189986283,797.1240658575365,332.0,60.0,1276.6823555384087,666.5479485696827,972.0,121.0,902.3858451217421,651.8510240332045,659.0,88.0,521.2427479852538,561.5037109335208,307.0,55.0
P015090,dmso,N07,all,279.3797432270233,238.50598438327685,224.0,24.0,611.7208360768176,772.9618307392695,319.0,59.0,1250.39441718107,641.6316828912894,949.0,123.0,870.7966304012346,622.7394359239049,631.0,89.0,508.3343317472565,542.5013669165468,298.0,55.0
P015090,dmso,O14,s2,283.07570644718794,237.08762582043911,221.0,25.0,723.5893846450617,771.242095788192,411.0,120.0,1335.6068257030179,620.5246884211731,1025.0,215.0,901.4188897462277,586.3097221111291,665.0,129.0,547.5550068587106,566.7439177037124,312.0,87.0
P015090,dmso,O14,s4,284.36934413580246,253.20507192276915,222.0,25.0,739.1665262774349,844.1904713550342,426.0,113.0,1314.5442279663923,650.5284090094275,1005.0,179.0,898.9233969907407,621.2294943970531,658.0,108.0,529.4872059327846,583.5354906808429,304.0,71.0
P015090,dmso,O14,s5,270.05425368655693,232.54915309068636,217.0,23.0,647.8387251371743,807.1146704143592,342.0,61.0,1255.292052254801,633.2796513131526,954.0,113.0,852.0697048611111,582.0711319039989,623.0,83.0,502.43399777091906,563.9147489651142,282.0,50.0
P015090,dmso,O14,s6,257.17383359053497,204.6789628160644,216.0,22.0,710.5872653034979,756.2599559872505,522.0,175.0,1161.693452717764,571.5505655116466,931.0,97.0,787.8509623628258,533.973486767896,604.0,69.0,439.96132073045266,505.01851922797874,271.0,41.0
P015090,dmso,O14,s8,263.5934664351852,208.9465449532465,217.0,23.0,649.9168192729767,696.4370986027764,377.0,69.0,1230.565819830247,584.9475639591918,971.0,123.0,843.1280872770919,548.5130934575576,638.0,82.0,469.12874485596706,473.0838151475329,286.0,49.0
P015090,dmso,O14,all,271.6533208590535,228.26473130632442,218.0,23.0,694.2197441272291,777.5762855970341,397.0,106.0,1259.5404756944445,616.012668734867,972.0,138.0,856.6782082475994,576.7520601137832,635.0,93.0,497.7132552297668,541.5224117034286,288.0,57.0
P015090,dmso,O20,s2,265.018798653978,221.03698600416888,218.0,23.0,709.2642648319616,881.33070040478,403.0,61.0,1230.3378937328532,679.0156771453096,950.0,112.0,809.0789109653635,572.6009391577942,613.0,75.0,471.84191508058984,542.2386196887325,280.0,45.0
P015090,dmso,O20,s4,295.0025998799726,257.63075695321214,224.0,27.0,844.4827460562415,855.5187542203103,469.0,119.0,1404.8972415123458,700.6994255085233,1046.0,229.0,946.3620273919753,634.2725615648867,679.0,137.0,595.5607115912209,621.0409586060208,323.0,92.0
P015090,dmso,O20,s5,277.7508281893004,249.14601713258136,220.0,24.0,747.8828266460905,910.7133629080904,393.0,69.0,1266.0394015775034,658.115547778857,969.0,134.0,847.0325921639231,596.6533191206207,627.0,91.0,506.1274961419753,573.4773260308925,289.0,55.0
P015090,dmso,O20,s6,253.98080782750344,198.591507743607,215.0,22.0,661.3204616769548,806.320234177401,398.0,54.0,1164.7954153806584,590.9619390064961,935.0,93.0,764.0902576303155,505.6718037975583,601.0,65.0,437.0514604766804,520.0707388621421,276.0,39.0
P015090,dmso,O20,s8,287.84788280178327,249.9566236390503,222.0,25.0,820.1613676697531,926.6720786369334,454.0,106.0,1365.7324348422496,637.878133841533,1032.0,170.0,925.4764240397806,605.792304845228,676.0,114.0,560.2372256515775,575.1758387366533,314.0,78.0
P015090,dmso,O20,all,275.92018347050754,236.7832472497882,220.0,24.0,756.6223333762002,879.7825534106801,419.0,79.0,1286.360477409122,660.2973554869375,979.0,139.0,858.4080424382717,588.6509442370784,634.0,93.0,514.1637617884088,570.3405842300687,292.0,57.0
P015090,dmso,all,all,293.3335451291464,311.3360116182155,222.0,25.0,760.2586545996228,963.8289888580614,390.0,118.0,1348.1423313478147,712.211484806662,997.0,209.0,942.2050359185996,708.157119578204,655.0,131.0,563.1431471232386,606.6068918460375,311.0,81.0
P015091,CBK042108,C12,s2,258.4983897033608,225.36792681800364,203.0,22.0,741.3142196073388,778.8282377753203,500.0,84.0,1370.3775242198217,748.2125978899148,1019.0,164.0,962.3669804526749,740.6048051502214,679.0,108.0,540.1468019118656,627.0621083993052,297.0,63.0
P015091,CBK042108,C12,s4,283.8513402349108,253.81048976471746,208.0,25.0,843.6400760888203,819.627595730223,552.0,137.0,1585.6790322788065,808.4532724586063,1350.0,443.0,1143.8719281550068,840.6024832229721,811.0,216.0,669.5099402006173,674.3403810943855,397.0,149.0
P015091,CBK042108,C12,s5,285.72039544753085,280.07572319818365,206.0,24.0,793.1115597136488,826.5861340370745,499.0,120.0,1523.4666859567901,797.3341314621266,1221.0,351.0,1094.5174997856652,830.8051118293698,755.0,186.0,656.1004597479424,729.6629310886389,363.0,127.0
P015091,CBK042108,C12,s6,250.02961484053498,206.82441548189493,202.0,22.0,687.8220108882031,704.4216569772099,475.0,71.0,1280.758115569273,665.5149789484822,969.0,111.0,898.6717961248286,663.8320983921348,645.0,84.0,495.98947123628255,545.3235900587853,284.0,51.0
P015091,CBK042108,C12,s8,322.52248521090536,365.7771439612257,215.0,29.0,896.0342114626201,848.8689718553337,621.0,198.0,1803.6612073473937,901.1110604904995,1680.0,627.0,1318.7569375857338,963.116143055897,995.0,338.0,814.3131273576818,781.8336574290325,531.0,252.0
P015091,CBK042108,C12,all,280.1244450874486,273.29043856440103,206.0,24.0,792.3844155521263,800.6632590366127,515.0,115.0,1512.788513074417,808.4831233508739,1108.0,277.0,1083.637028420782,827.231221255222,733.0,169.0,635.2119600908779,685.7261422480541,339.0,110.0
P015091,CBK042108,J15,s2,310.3069352280521,292.98220563986894,213.0,28.0,1075.133079132373,1523.4646019483764,672.0,267.0,2012.4230546982167,997.2317223221169,1929.0,743.0,1394.8465991512346,999.6518131321238,1083.0,376.0,825.7302981395748,791.922364985279,545.0,260.0
P015091,CBK042108,J15,s4,277.90600587277095,253.83505859433112,208.0,24.0,829.8792967678327,941.6309170085091,486.0,129.0,1699.6937875085735,866.697976584867,1279.0,345.0,1173.7098563957477,839.0985066589595,836.0,188.0,633.3075861625514,642.1155412541872,362.0,112.0
P015091,CBK042108,J15,s5,324.24089334705076,296.4327436093361,218.0,31.0,1022.3199451303155,933.4961259639493,695.0,301.0,2077.3085950360082,898.814106776069,2024.0,687.0,1440.4692373971193,925.0039872473985,1147.0,393.0,860.6880441958161,753.9053807847281,592.0,285.0
P015091,CBK042108,J15,s6,315.59155264060354,305.4817001902105,214.0,28.0,969.0849485596708,951.6028081808877,641.0,255.0,1965.3465012002744,923.8020355285571,1891.0,741.0,1361.9986544067215,933.9546944631475,1069.0,372.0,816.5853971622086,772.8865873397045,537.0,250.0
P015091,CBK042108,J15,s8,277.2826367455418,241.57991291645575,208.0,24.0,811.059328489369,850.8453445035096,486.0,139.0,1693.7614737654321,794.7969683009912,1406.0,430.0,1161.8749155521261,772.9679959106214,849.0,198.0,648.8985448816873,626.43768482534,388.0,131.0
P015091,CBK042108,J15,all,301.06560476680386,279.9137726837697,212.0,27.0,941.4953196159122,1073.6049964553163,602.0,223.0,1889.7066824417009,913.1363867118865,1797.0,692.0,1306.5798525805899,905.1139050980145,1013.0,319.0,757.0419741083676,727.1335209567579,495.0,216.0
P015091,CBK042108,O13,s2,327.23029685356653,301.98173108405297,216.0,30.0,1107.7056682956104,1037.4764261253652,765.0,317.0,2056.623825660151,866.1532405513979,1975.0,575.0,1436.8321024091222,908.7359667766603,1135.0,381.0,926.8539634773663,799.9186998785059,639.0,317.0
P015091,CBK042108,O13,s4,240.7122423696845,192.335997043308,201.0,21.0,729.3280426954733,926.8121700485565,438.0,66.0,1360.878082133059,710.2745897203521,1050.0,124.0,925.0960373799726,647.2969144665666,695.0,89.0,509.3706204989712,580.5264777526426,298.0,49.0
P015091,CBK042108,O13,s5,251.4011874142661,209.39198486776453,202.0,22.0,701.125411308299,759.9173383832473,419.0,71.0,1397.9969369427297,712.1095481493667,1043.0,146.0,942.3597359396433,645.3219781232646,687.0,97.0,528.7312553583677,559.9455987989888,298.0,55.0
P015091,CBK042108,O13,s6,244.718151148834,191.43428905948983,201.0,21.0,696.085554483882,748.2124360611555,429.0,70.0,1362.130576346022,694.5230119745261,1036.0,133.0,918.8647142918381,633.9387436890325,681.0,92.0,512.9591452331962,569.5019650314043,295.0,53.0
P015091,CBK042108,O13,s8,246.34655864197532,199.55309877872986,201.0,21.0,741.4441034379287,839.2692606206124,434.0,79.0,1389.9831447187928,667.4221663984506,1064.0,151.0,944.5230971364883,622.8902228435077,706.0,102.0,542.8684681498628,581.9480335525499,305.0,61.0
P015091,CBK042108,O13,all,262.0816872856653,225.32810987467337,203.0,23.0,795.1377560442387,883.2405699310036,453.0,101.0,1513.522513160151,782.2292516463207,1093.0,212.0,1033.535137431413,728.6835049837158,725.0,136.0,604.1566905435528,645.6463671566542,318.0,81.0
P015091,CBK042108,all,all,281.0905790466392,261.1343294741237,207.0,24.0,843.0058304040923,928.8626211395197,511.0,143.0,1638.6725695587563,855.1555573324042,1291.0,399.0,1141.250672810928,832.0212399791128,803.0,207.0,665.4702082475994,690.1359837557378,374.0,132.0
P015091,CBK200569,J09,s2,310.9674494170096,287.9356233808223,217.0,29.0,961.3489801954732,993.7993723957627,626.0,244.0,1894.9705118312756,957.4948834374685,1794.0,722.0,1356.94265625,1027.528300444705,1021.0,366.0,756.7813029406722,744.5019323856742,487.0,221.0
P015091,CBK200569,J09,s4,250.56427533436215,193.89663394593492,206.0,22.0,732.1599371999314,866.8548939293054,464.0,75.0,1475.2432465277777,735.0263764405881,1134.0,146.0,1043.0218578532235,732.9378836794075,772.0,101.0,512.4085898919753,538.7520987953121,311.0,55.0
P015091,CBK200569,J09,s5,269.7735813185871,243.00729515099985,208.0,24.0,798.61032343107,917.1471666808147,439.0,102.0,1588.9015243484225,956.4026407537494,1106.0,225.0,1120.3104020919068,965.1972216598388,736.0,145.0,605.6249423439643,726.8171978437078,317.0,84.0
P015091,CBK200569,J09,s6,290.96126586076815,263.88402397725315,210.0,25.0,861.7973638974623,848.6686840071412,530.0,177.0,1750.1896412037038,887.0955104908819,1612.0,624.0,1241.280734096365,921.2883588425673,901.0,284.0,691.5681089248972,699.7071137656391,423.0,173.0
P015091,CBK200569,J09,s8,266.1113003686557,238.77728654729611,206.0,23.0,780.1286376886145,883.6308064289675,445.0,93.0,1549.954419367284,850.1543645076464,1103.0,200.0,1098.861854638203,863.3736876597474,743.0,136.0,587.1804376714678,666.0921850421388,312.0,77.0
P015091,CBK200569,J09,all,277.67557445987654,248.36295981909487,209.0,24.0,826.8090484825103,906.92153143631,477.0,126.0,1651.8518686556927,893.9553186747097,1198.0,319.0,1172.0835009859397,914.5998388665535,796.0,188.0,630.7126763545954,684.4247254079559,341.0,105.0
P015091,CBK200569,L06,s2,296.7927490569273,271.0328755803914,212.0,26.0,870.7932971107682,939.6759459574045,553.0,195.0,1743.1088526663236,950.7959532418598,1593.0,693.0,1267.987767489712,999.1127297281981,920.0,334.0,733.4879906121399,747.5884094685313,459.0,199.0
P015091,CBK200569,L06,s4,254.85849022633744,210.15330543781167,205.0,22.0,705.2355832047325,754.5063532564526,434.0,78.0,1413.3652076903293,826.2958702427837,996.0,163.0,1008.694426654664,830.7419203806178,677.0,114.0,537.1168132716049,582.1685314385368,303.0,64.0
P015091,CBK200569,L06,s5,272.9463929612483,232.457276261971,208.0,25.0,767.9528290037723,791.7796284269394,431.0,115.0,1542.774899691358,883.1046742935564,1039.0,278.0,1109.024768304184,898.4633548281741,691.0,171.0,633.2723630401234,663.4825652256978,335.0,108.0
