plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK200914,L10,s3,0.3381897290809328,269.0682967060754,0.0,144.0,-1.2080510545267489,241.17320394327788,-3.0,139.0,-0.019736153978052125,210.97411839302353,-3.0,129.0,1.1119450874485597,224.44591680944498,-2.0,131.0,0.7662834362139918,244.96717617882175,-4.0,137.0,1.3661955589849109,248.41770001150402,-3.0,139.0
P015090,CBK200914,L10,s4,3.029465663580247,299.49860436429697,4.0,149.0,0.723463005829904,296.5411105366743,0.0,149.0,0.010485468106995886,290.27995286634814,-2.0,147.0,-0.48979295267489714,292.9533326900321,-3.0,146.0,-0.5006685099451303,301.9548820344885,-5.0,148.0,-0.2351693244170096,307.24558382816616,-5.0,150.0
P015090,CBK200914,L10,s5,5.004869470164609,239.36550967301102,5.0,140.0,4.121604938271605,223.14693963684283,3.0,136.0,0.8853414351851852,231.34684417127988,-1.0,137.0,0.4196178412208505,245.43030641850598,-2.0,141.0,-3.1951802554869686,251.13725526614186,-6.0,143.0,-4.775841263717421,248.56328209914963,-8.0,143.0
P015090,CBK200914,L10,all,2.743145233196159,272.238575227894,4.0,148.0,1.5339900977366254,256.7174198616336,1.0,144.0,0.36316585219478736,250.24278419597758,-1.0,141.0,0.291187457133059,261.1641728662022,-3.0,143.0,-0.9506740397805212,272.4018113099942,-5.0,147.0,-1.5036115826474623,274.28750458263323,-6.0,149.0
P015090,CBK200914,all,all,2.493418667123914,270.5329057590763,4.0,148.0,1.3213086419753086,260.16975928616085,1.0,146.0,0.7244580046867856,255.81717813727414,0.0,144.0,0.18651446044810244,261.5220159104909,-2.0,146.0,-0.8003025405807042,268.5629347287371,-4.0,148.0,-1.4134575045724738,270.52917898427285,-5.0,149.0
P015090,CBK201016,E20,s1,3.1045102451989024,252.02342279759912,3.0,141.0,1.9093334190672153,242.32226898532775,1.0,140.0,1.4604095936213992,230.42881506153856,0.0,139.0,0.13651920438957477,231.41347985012416,-2.0,138.0,-1.8406798696844993,239.39789315832854,-4.0,140.0,-2.1090918638545952,243.12001849892906,-4.0,142.0
P015090,CBK201016,E20,s2,2.653947830932785,258.7290144876875,3.0,145.0,2.366412465706447,244.59784350448686,2.0,143.0,0.7147777349108367,241.43130121087262,0.0,141.0,-0.2727608453360768,249.65310597139768,-2.0,143.0,-1.2150015003429355,255.7261369309362,-3.0,146.0,-1.4772976680384087,256.0182908006386,-3.0,147.0
P015090,CBK201016,E20,s3,-0.23458847736625515,276.44385113366377,-1.0,143.0,0.38092035322359397,258.1949022210699,-1.0,141.0,-0.4518647119341564,233.7754684231063,-2.0,135.0,0.5959992283950617,237.43584524654204,-1.0,135.0,0.9220213906035666,251.93976620752568,-1.0,139.0,1.3372183641975308,256.9093790227006,-1.0,141.0
P015090,CBK201016,E20,s4,3.855028506515775,248.29427355854955,5.0,144.0,2.8987624314128944,240.4342022556435,3.0,144.0,1.2386001800411524,233.93456342225633,1.0,142.0,-0.7554666066529493,238.04943771223364,-1.0,143.0,-2.2335980366941017,244.85636430747442,-3.0,145.0,-2.229821030521262,248.4727687597438,-3.0,147.0
P015090,CBK201016,E20,s5,4.802227151920439,266.56057208650674,5.0,145.0,1.5514270404663923,246.80172795923022,1.0,142.0,0.4669292266803841,245.338827402758,-1.0,141.0,-0.5128015689300411,258.90585094909727,-2.0,143.0,-0.8999474879972565,267.87972996169356,-3.0,146.0,-2.626830204046639,269.5424600781578,-5.0,146.0
P015090,CBK201016,E20,all,2.836225051440329,260.61340506601886,3.0,144.0,1.8213711419753087,246.55064652576863,1.0,142.0,0.6857704046639231,237.0469364830185,0.0,139.0,-0.16170211762688613,243.2922432979189,-1.0,140.0,-1.0534411008230453,252.1511481818815,-3.0,143.0,-1.4211644804526748,254.97340444645488,-3.0,145.0
P015090,CBK201016,H11,s1,2.184880401234568,251.36621687729073,4.0,137.0,1.6820288923182443,250.5942782387509,3.0,137.0,0.41605152606310014,241.9536815618401,1.0,136.0,-0.5964735510973936,238.13347969709383,-1.0,135.0,-0.14335969650205763,243.11679442177228,-1.0,136.0,-1.210841263717421,249.61965576926278,-2.0,139.0
P015090,CBK201016,H11,s2,2.7885607424554184,239.63522456926236,4.0,135.0,2.6943544238683126,230.29369374523796,3.0,134.0,0.7125604423868312,223.49617725426256,0.0,132.0,-0.5112319958847736,227.19867818537202,-2.0,133.0,-1.3132994684499315,233.28400416099012,-3.0,135.0,-1.876218707133059,235.19550951774804,-4.0,136.0
P015090,CBK201016,H11,s3,0.5426277434842249,245.40285860919954,-1.0,132.0,0.0034505744170096023,222.83250701975862,-2.0,128.0,-0.31027820644718795,212.60186881031595,-2.0,125.0,0.38203853737997256,222.45971932871853,-2.0,127.0,0.7176549639917695,232.1258852426356,-1.0,130.0,0.9586235425240055,233.4040941961123,-1.0,132.0
P015090,CBK201016,H11,s4,3.505469393004115,249.45271600092428,5.0,137.0,3.501951517489712,232.41679229251397,4.0,135.0,1.3802250514403291,218.8854928691965,1.0,131.0,-1.0787551440329217,226.71526543815625,-2.0,133.0,-1.849451517489712,237.46122883389512,-3.0,136.0,-2.9401431755829903,239.0093320655981,-5.0,137.0
P015090,CBK201016,H11,s5,4.5013097993827165,230.08142648960782,4.0,132.0,2.5672322959533607,217.09489898669153,2.0,130.0,0.897624957133059,208.00276828045284,0.0,128.0,-0.30627229080932783,213.30472672929275,-1.0,129.0,-2.0304895404663923,222.06007100891327,-3.0,132.0,-3.247247299382716,225.46282612414205,-5.0,133.0
P015090,CBK201016,H11,all,2.7045696159122086,243.31276992001548,3.0,135.0,2.089803540809328,230.92937062481013,2.0,133.0,0.6192367541152264,221.30036651047578,0.0,130.0,-0.4221388888888889,225.70554617706438,-1.0,131.0,-0.9237890517832648,233.71507269617751,-2.0,134.0,-1.663165380658436,236.6747058573469,-3.0,135.0
P015090,CBK201016,M21,s1,7.120085948216735,276.83696997126447,8.0,146.0,4.76390753600823,264.2580515638743,4.0,144.0,2.5843001971879285,246.61027103794146,2.0,140.0,-0.802420696159122,247.7159335129515,-2.0,139.0,-4.577909593621399,261.727536583098,-7.0,143.0,-6.341141117969822,270.7835845089821,-9.0,145.0
P015090,CBK201016,M21,s2,5.962753772290809,309.1508373840897,8.0,153.0,5.097338605967078,298.32449245372607,6.0,150.0,1.9340185613854595,302.6493599763768,2.0,150.0,0.11695751886145404,312.35308865661324,0.0,153.0,-4.0132966820987654,317.9288439147628,-4.0,155.0,-6.269542824074074,319.1406505494708,-7.0,156.0
P015090,CBK201016,M21,s3,3.979539609053498,247.76616396584373,1.0,135.0,1.4840828617969821,211.1927910965064,-1.0,128.0,1.0061492626886146,203.6430590170174,-1.0,126.0,0.0948420353223594,219.702166377555,-2.0,130.0,-0.9334263545953361,228.90051735968134,-3.0,133.0,-3.0034085648148148,227.411803262708,-5.0,134.0
P015090,CBK201016,M21,s4,7.438852666323731,275.04069561529207,9.0,150.0,5.28632137345679,276.8496394078314,7.0,151.0,1.4541499485596707,266.67306760090423,2.0,150.0,-1.0314023919753086,249.11416164916537,-1.0,148.0,-3.7607883230452677,247.7830575494359,-4.0,148.0,-6.441461119684499,257.42425198760986,-7.0,150.0
P015090,CBK201016,M21,s5,6.467310956790123,242.82784034716062,6.0,141.0,4.218929398148148,227.15838405675657,3.0,138.0,1.6719832390260632,223.47349924620883,1.0,137.0,0.21201603223593965,232.54105226107737,-1.0,139.0,-3.151215920781893,240.5590077234455,-4.0,141.0,-6.561583719135802,241.9094614584476,-8.0,142.0
P015090,CBK201016,M21,all,6.193708590534979,271.3747238778036,6.0,145.0,4.170115955075445,257.56107831516897,4.0,142.0,1.7301202417695474,250.97412658762073,1.0,140.0,-0.28200150034293553,254.29560035995155,-1.0,141.0,-3.287327374828532,261.24645682839656,-5.0,144.0,-5.723427469135802,265.2121272426544,-7.0,145.0
P015090,CBK201016,all,all,3.911501085962506,258.69706417520706,4.0,141.0,2.693763545953361,245.2594612751522,2.0,139.0,1.0117091335162323,236.7515511491595,0.0,137.0,-0.28861416895290354,241.3851663267913,-1.0,138.0,-1.7548525091449474,249.30314817163855,-3.0,140.0,-2.9359191100823043,252.5704590745382,-4.0,142.0
P015090,CBK261295,B20,s1,1.7135525977366255,303.89621060178575,2.0,158.0,2.6745826903292182,298.208399454187,2.0,157.0,1.443650548696845,282.14178797897983,1.0,156.0,0.11705461248285322,280.5960743785681,-1.0,156.0,-0.5130283350480109,291.14753940953227,-2.0,159.0,-2.356650805898491,298.9883901793408,-4.0,161.0
P015090,CBK261295,B20,s2,2.862040895061728,282.3695537035448,3.0,155.0,2.527292095336077,265.5711799421003,2.0,153.0,1.9728275034293552,263.3930848732021,2.0,152.0,0.17740590706447187,274.69533466678683,0.0,155.0,-2.2763250171467764,283.40254020341564,-3.0,158.0,-2.0895578275034294,285.36144160618164,-3.0,159.0
P015090,CBK261295,B20,s3,-1.6343529235253773,283.8559492093277,-4.0,152.0,0.02419238683127572,260.1846371120043,-3.0,149.0,-0.723235811042524,231.31727438438733,-2.0,142.0,0.8692391117969822,242.11334012613776,-1.0,145.0,0.9595796896433471,260.8727784166872,-1.0,150.0,3.3423964763374485,266.58296351815983,1.0,152.0
P015090,CBK261295,B20,s4,2.81151984739369,285.3599910324595,4.0,159.0,2.9035459533607684,283.00384370030105,4.0,159.0,1.727798353909465,275.1769330473955,2.0,158.0,0.5760371656378601,268.27622955693903,0.0,157.0,-1.0590517832647461,273.6879749208609,-1.0,158.0,-3.941627443415638,283.4521777924218,-5.0,161.0
P015090,CBK261295,B20,s5,4.790532621742113,276.9304008244487,4.0,153.0,1.8440496399176955,259.64712187146495,1.0,151.0,0.4993531378600823,246.6271841585196,-1.0,149.0,0.005154963991769547,253.4685229423198,-2.0,150.0,-1.9671255572702333,264.3943430113072,-4.0,153.0,-2.204636702674897,267.655941626546,-5.0,155.0
P015090,CBK261295,B20,all,2.1086586076817557,286.63665615326477,2.0,155.0,1.9947325531550069,273.7391559301501,1.0,154.0,0.9840787465706448,260.3996126688149,0.0,151.0,0.3489783521947874,264.2080636341197,-1.0,152.0,-0.971190200617284,274.93803411612214,-2.0,156.0,-1.4500152606310013,280.6804240525567,-3.0,158.0
P015090,CBK261295,F11,s1,2.5715440672153633,261.35977070258747,5.0,142.0,0.48616490912208504,259.4332472919891,2.0,142.0,0.5087142061042524,254.69274781497248,1.0,141.0,0.9202154063786008,256.8654024311193,1.0,141.0,-0.9464941272290809,266.4989801975044,-1.0,143.0,-1.0542185356652949,274.2484654259179,-2.0,145.0
P015090,CBK261295,F11,s2,2.6637067043895746,235.69977028641338,3.0,136.0,1.9110913923182442,227.2732371378438,1.0,135.0,0.9193732853223594,224.69941256849668,0.0,134.0,0.3912180641289438,230.13226461762932,-1.0,135.0,-0.4011972736625514,236.27427552918277,-2.0,138.0,-2.7948253172153636,237.12461437659252,-5.0,139.0
P015090,CBK261295,F11,s3,0.10336634087791495,250.70652836967142,0.0,137.0,-0.6357317386831276,242.7590342410024,-1.0,137.0,0.5374667781207133,225.57722821121706,0.0,132.0,1.070111025377229,226.87319356714238,0.0,132.0,0.32342185356652947,238.42819184077425,-1.0,135.0,1.0695119598765432,243.6496465622766,0.0,138.0
P015090,CBK261295,F11,s4,3.1854076646090537,270.3721516032596,5.0,148.0,1.7216988168724279,256.4075903899063,3.0,146.0,0.7363327331961591,249.00601358055118,1.0,144.0,1.0810264489026062,257.1918540813904,1.0,146.0,-1.0340237054183814,266.0525219750538,-2.0,148.0,-3.060405949931413,266.4987859153082,-4.0,150.0
P015090,CBK261295,F11,s5,4.362435056584362,253.8230108688716,6.0,139.0,3.0086096107681755,249.01145292811478,3.0,139.0,0.7433699845679013,233.63654530966673,0.0,137.0,-1.1749654921124828,231.11563566844356,-3.0,136.0,-2.083727923525377,240.84246417174137,-4.0,138.0,-2.413823516803841,248.9976875370777,-5.0,140.0
P015090,CBK261295,F11,all,2.577291966735254,254.65819459823092,3.0,141.0,1.2983665980795611,247.24486603566476,1.0,140.0,0.6890513974622771,237.83752921816404,0.0,138.0,0.4575210905349794,240.82270429472706,0.0,138.0,-0.8284042352537723,249.9949682115847,-2.0,140.0,-1.6507522719478738,254.49500548718396,-3.0,142.0
P015090,CBK261295,J09,s1,4.883279320987654,320.1827625767656,6.0,164.0,2.8300977366255142,313.7753744251603,2.0,164.0,1.9472170781893003,301.2860485113095,1.0,162.0,-0.006601294581618656,301.01743166639307,-2.0,162.0,-1.9911327589163237,310.4537916175247,-4.0,164.0,-4.481793981481482,317.2714048229352,-7.0,167.0
P015090,CBK261295,J09,s2,1.5654852537722908,305.1438935878697,3.0,164.0,2.946937585733882,294.10328914241603,3.0,162.0,1.7199277692043895,284.9517660866291,2.0,160.0,1.0706513631687242,286.3060024003644,1.0,160.0,-2.522744770233196,294.2254624462074,-3.0,163.0,-1.3415136316872427,298.87073096069025,-2.0,165.0
P015090,CBK261295,J09,s3,0.4195897633744856,337.64795379821834,0.0,164.0,-1.3471478480795611,307.62605844961917,-2.0,158.0,-0.1467648319615912,290.83783179341395,-1.0,152.0,1.6867620456104253,308.11612535450837,1.0,155.0,1.0042676183127572,325.04398304197287,0.0,161.0,1.4582568158436213,326.63864539397963,1.0,163.0
P015090,CBK261295,J09,s4,3.7463473079561043,303.779602643637,5.0,163.0,2.14764231824417,286.9389522132863,3.0,161.0,0.06324931412894376,275.59573295469556,0.0,159.0,0.22604938271604938,282.54923535757825,0.0,160.0,-0.2729443158436214,292.57338127503994,-1.0,163.0,-2.657503000685871,294.3260761303533,-4.0,165.0
P015090,CBK261295,J09,s5,3.868239240397805,305.20828693722365,5.0,163.0,2.3071118398491084,286.6223956479851,3.0,160.0,1.6074024777091906,275.6177858706244,2.0,157.0,0.20311042524005488,285.53835957779444,0.0,159.0,-1.853147505144033,297.0589521536691,-2.0,163.0,-2.7514872685185185,300.2023328114709,-3.0,165.0
P015090,CBK261295,J09,all,2.896588177297668,314.66922437414235,4.0,164.0,1.7769283264746227,298.0216564494224,2.0,161.0,1.0382063614540467,285.82497373863066,1.0,158.0,0.635994384430727,292.87760395238337,0.0,159.0,-1.1271403463648835,304.1234843643154,-2.0,163.0,-1.9548082133058986,307.71625949905,-3.0,165.0
P015090,CBK261295,all,all,2.527512917238226,286.37295241700576,3.0,153.0,1.6900091592363968,273.78842852293144,2.0,151.0,0.9037788351623228,262.08817525287213,0.0,148.0,0.4808312757201646,266.82004465814026,0.0,149.0,-0.9755782607453132,277.23608779448904,-2.0,152.0,-1.6851919152949246,281.80290619044536,-3.0,154.0
P015090,CBK277934,D23,s1,3.547010673868313,223.3136264420051,3.0,133.0,2.331093964334705,218.96573547447971,1.0,133.0,1.2127509859396433,208.98493195268114,0.0,132.0,0.5875763031550069,208.7686016969476,-1.0,132.0,-1.6978969478737997,214.7834363168255,-3.0,133.0,-3.4036717678326474,217.98454877203764,-5.0,134.0
P015090,CBK277934,D23,s2,3.1539244684499312,252.02290058319196,5.0,136.0,2.7001772548010976,243.7804776508438,3.0,134.0,1.361011231138546,245.23969345763538,1.0,134.0,-0.7212277091906721,251.40293579859036,-1.0,136.0,-1.946289866255144,254.43739828252663,-3.0,137.0,-1.8163528806584361,252.8372680584241,-3.0,138.0
P015090,CBK277934,D23,s3,1.1189368998628257,229.7100247177881,-1.0,127.0,0.10898641117969822,246.64143798960748,-2.0,131.0,0.43726658950617286,232.92085033484898,-3.0,130.0,-0.07850501543209877,211.56302665296306,-3.0,125.0,0.08879672496570645,214.0805242956592,-3.0,125.0,0.8003337191358024,225.24012433708597,-3.0,128.0
P015090,CBK277934,D23,s4,4.026229638203018,255.2226534384755,5.0,145.0,2.313576388888889,242.8909215100734,3.0,144.0,1.7103986625514402,236.44604854740606,2.0,143.0,0.15348079561042524,243.28405330811373,0.0,145.0,-1.6207737482853224,249.80627014496744,-2.0,147.0,-3.9224417009602193,250.82300384491123,-5.0,148.0
P015090,CBK277934,D23,s5,6.041131901577503,250.938649908702,7.0,137.0,4.39545396090535,239.20584666098625,5.0,136.0,1.739607981824417,225.60728659836633,2.0,134.0,-1.0070498971193416,228.94603093907216,-1.0,135.0,-4.107261231138546,236.8707027383186,-5.0,137.0,-4.408647976680384,239.6610239224772,-6.0,138.0
P015090,CBK277934,D23,all,3.577446716392318,242.599471637494,4.0,136.0,2.369857596021948,238.50856534665115,2.0,136.0,1.292207090192044,230.16334643612163,0.0,134.0,-0.2131451045953361,229.41306729827127,-1.0,134.0,-1.8566850137174211,234.614844522453,-3.0,135.0,-2.550156121399177,237.71599726444384,-4.0,137.0
P015090,CBK277934,N02,s1,25.40951903292181,271.15230151404904,26.0,152.0,14.203994555898491,270.4107066125984,14.0,153.0,3.8449022633744856,261.0993619022089,3.0,151.0,-4.233569315843622,252.95513718547312,-5.0,150.0,-13.831356095679013,255.72399565101918,-15.0,151.0,-22.32967785493827,262.52469960329694,-24.0,154.0
P015090,CBK277934,N02,s2,19.90525548696845,330.1080361792628,22.0,157.0,11.26762967249657,330.5525477190051,12.0,156.0,4.186659164951989,333.07821634089987,5.0,156.0,-3.7030296210562414,337.3332930303167,-3.0,158.0,-10.374808170438957,340.0001032891488,-10.0,159.0,-18.194660279492457,341.0051930292236,-19.0,159.0
P015090,CBK277934,N02,s3,11.491895790466392,319.8630446526396,13.0,159.0,7.892612311385459,304.9651443067395,7.0,155.0,3.5146422753772293,285.30937247771055,3.0,151.0,-3.9846178412208504,288.9896105498877,-5.0,152.0,-6.114496099108368,302.38157941588173,-8.0,157.0,-9.9622001457476,306.3771628502999,-11.0,159.0
P015090,CBK277934,N02,s4,10.210226551783265,291.60319045236935,13.0,160.0,5.861727966392318,284.00245472917237,7.0,159.0,2.1034104938271603,260.4045531624425,3.0,154.0,-1.6805015432098764,261.4926177097954,-2.0,154.0,-5.2645715449245545,276.35011290435176,-6.0,159.0,-8.200363082990398,282.8832606620071,-9.0,161.0
P015090,CBK277934,N02,s5,8.600827974965707,266.05050074359644,9.0,151.0,5.170825188614541,260.73093421170313,5.0,150.0,2.586568715706447,250.76918568951874,2.0,148.0,-0.9621326303155007,249.84814772600393,-2.0,148.0,-4.560898919753086,257.6296957091451,-6.0,150.0,-7.7895792609739365,263.59067269875635,-9.0,152.0
P015090,CBK277934,N02,all,15.123544967421125,296.92796586323533,16.0,156.0,8.879357938957476,291.2341254776141,9.0,155.0,3.2472365826474623,279.7192109435808,3.0,152.0,-2.9127701903292182,280.0379882839423,-4.0,152.0,-8.029226165980795,288.1785564675914,-9.0,155.0,-13.295296124828532,292.82988645263055,-14.0,157.0
P015090,CBK277934,O05,s1,1.3747955246913581,295.67863429155767,5.0,148.0,2.3913134430727023,292.97804914902827,6.0,149.0,1.258073559670782,284.0710803274602,4.0,148.0,0.4519442301097394,279.1293805452101,2.0,147.0,-0.023016332304526748,280.9790056124279,1.0,148.0,-2.6969009344993142,284.19760828264594,-3.0,150.0
P015090,CBK277934,O05,s2,4.077803497942387,253.30407490970222,4.0,144.0,1.2043816443758573,251.52592309696254,1.0,144.0,0.3100325788751715,249.43310572367213,0.0,143.0,0.2372355109739369,250.61247108929234,0.0,144.0,-1.1309375,253.24997805456053,-2.0,145.0,-1.8829102366255144,253.90537988869656,-3.0,146.0
P015090,CBK277934,O05,s3,0.995596493484225,248.00965814126212,1.0,140.0,0.8697522290809327,244.409162973861,0.0,140.0,0.7421626371742113,226.90866148758198,0.0,136.0,0.3737452846364883,223.37470526003395,-1.0,135.0,0.21716885288065843,231.64947213303103,-1.0,137.0,-0.44914137517146774,236.54761471137823,-2.0,140.0
P015090,CBK277934,O05,s4,3.214192815500686,248.90122683752196,4.0,141.0,2.1278930898491084,239.24508127231508,2.0,140.0,-0.11530757030178326,232.01403928734234,-1.0,139.0,0.24342206790123458,236.94305929422825,-1.0,140.0,-0.3633946330589849,242.2802591637527,-2.0,142.0,-2.467676826131687,241.9360023257457,-4.0,143.0
P015090,CBK277934,O05,s5,5.116694315843621,248.6197715493146,6.0,145.0,3.5587660751028807,240.07423443420444,4.0,143.0,1.7954196673525378,240.41604053548926,2.0,143.0,-1.4367536865569273,248.14426539991163,-2.0,145.0,-1.840389017489712,252.43895825489815,-3.0,147.0,-4.4996452760631005,250.88334466654555,-5.0,147.0
P015090,CBK277934,O05,all,2.955816529492455,259.56638776861735,4.0,143.0,2.0304212962962964,254.44670099867744,3.0,143.0,0.7980761745541838,247.39986354560844,1.0,142.0,-0.026081318587105624,248.32889112348505,0.0,142.0,-0.628113725994513,252.65559788337433,-1.0,144.0,-2.3992549296982166,254.03741962034118,-3.0,145.0
P015090,CBK277934,all,all,7.218936071101966,267.38819949296897,8.0,145.0,4.42654561042524,262.3461924957923,4.0,144.0,1.7791732824645634,253.26405877033005,1.0,142.0,-1.0506655378372198,253.45879819245764,-2.0,142.0,-3.504674968564243,259.459257468992,-4.0,144.0,-6.081569058641976,262.59684975000135,-7.0,146.0
