plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK278016,H14,s1,0.4270460390946502,278.3472776002576,1.0,151.0,0.42962148491083674,266.5805372661054,0.0,149.0,0.42149734224965707,254.14479111946721,-1.0,146.0,0.42360832475994514,257.37385671847414,-2.0,147.0,0.42460841049382714,267.51376747405357,-3.0,150.0,0.4295136745541838,272.8628907806542,-3.0,151.0
P015090,CBK278016,H14,s2,0.4630847050754458,257.14524533131464,1.0,145.0,0.4653377914951989,242.39908000387643,0.0,142.0,0.46664158950617285,236.92732388260538,0.0,140.0,0.46026491769547323,244.2612955022547,-1.0,142.0,0.46275077160493827,252.27174308402778,-2.0,145.0,0.46172260802469134,253.5049436143747,-2.0,146.0
P015090,CBK278016,H14,s3,0.4508974194101509,269.90805063885006,0.0,149.0,0.44911158264746226,236.3065592438593,0.0,141.0,0.4396570644718793,228.6388301130733,0.0,137.0,0.4353675840192044,246.94798093908352,-1.0,142.0,0.43321030521262005,258.0331188814404,-1.0,147.0,0.4380917781207133,256.82085006200754,-1.0,148.0
P015090,CBK278016,H14,s4,0.4773332475994513,272.97464685725856,2.0,151.0,0.47793745713305896,265.72325726657425,2.0,150.0,0.4659017061042524,244.57129818810364,1.0,145.0,0.4614002486282579,244.9666355858455,1.0,144.0,0.45327996399176956,258.8194555918458,0.0,147.0,0.4509128515089163,266.70141913710194,0.0,151.0
P015090,CBK278016,H14,s5,0.44162337105624144,248.52422843890562,1.0,145.0,0.4456177126200274,231.45599564881599,0.0,141.0,0.44533436213991767,228.52104629618984,0.0,140.0,0.44191379458161867,238.03370143474612,0.0,143.0,0.43857403120713306,245.638420115965,-1.0,146.0,0.43813057270233197,246.6881667145278,-1.0,147.0
P015090,CBK278016,H14,all,0.4519969564471879,265.60523013973346,1.0,148.0,0.4535252057613169,248.93533921077554,0.0,144.0,0.44780641289437584,238.76215622840607,0.0,142.0,0.44451097393689987,246.39678752765403,-1.0,143.0,0.44248469650205763,256.558563904855,-1.0,147.0,0.44367429698216737,259.48432007974475,-2.0,149.0
P015090,CBK278016,J15,s1,0.41111003943758573,259.40989778249525,1.0,141.0,0.4113007973251029,249.90791421117692,0.0,138.0,0.4116098679698217,250.70120752073905,-1.0,137.0,0.4058249742798354,258.56538040951244,-2.0,140.0,0.41488018689986284,263.39076684992796,-2.0,141.0,0.4142639746227709,263.4705956685789,-2.0,142.0
P015090,CBK278016,J15,s2,0.4071315586419753,260.78796577183346,2.0,139.0,0.4038076560356653,253.4223488467564,1.0,137.0,0.4124037637174211,255.83925728990005,0.0,136.0,0.408812585733882,262.9599661323362,0.0,138.0,0.4140318501371742,266.8095932861723,-1.0,140.0,0.41104981138545954,264.9779668809924,-1.0,141.0
P015090,CBK278016,J15,s3,0.38783479080932787,238.012585333658,-1.0,131.0,0.38575917352537725,221.59763214173586,-2.0,128.0,0.39294002914951986,204.46441311329534,-2.0,123.0,0.3863031550068587,208.49247028064372,-2.0,124.0,0.38815800754458163,218.2469671412393,-3.0,127.0,0.3854468878600823,220.34531469183912,-3.0,129.0
P015090,CBK278016,J15,s4,0.4439210390946502,278.56569975415124,2.0,144.0,0.4476755401234568,270.21570138391263,1.0,143.0,0.44250450102880656,252.8002687860045,0.0,138.0,0.43887088477366254,256.6128296777423,0.0,138.0,0.4386259002057613,270.7690121514357,-1.0,141.0,0.4368130572702332,278.2912100404713,-1.0,144.0
P015090,CBK278016,J15,s5,0.4153187157064472,256.7772937159733,1.0,146.0,0.4096935013717421,243.91384472067304,0.0,142.0,0.4156129972565158,239.47456729523,-1.0,141.0,0.4126200274348423,248.34636186502593,-1.0,143.0,0.41115462105624145,256.8801708784736,-2.0,146.0,0.4142519718792867,259.3254214276594,-2.0,147.0
P015090,CBK278016,J15,all,0.4130632287379973,259.0317657025622,1.0,140.0,0.4116473336762689,248.31143912694748,0.0,137.0,0.415014231824417,241.39865898288832,-1.0,135.0,0.4104863254458162,247.7898993602091,-1.0,136.0,0.4133701131687243,255.928535029118,-2.0,139.0,0.41236514060356655,258.02240543791635,-2.0,140.0
P015090,CBK278016,all,all,0.4384733796296296,290.80519534769417,2.0,151.0,0.43926797553726565,280.47824886722157,1.0,149.0,0.438186571216278,273.3228605522666,0.0,146.0,0.4342108910608139,279.26626117661186,0.0,148.0,0.4346258001828989,288.14100700464553,-1.0,150.0,0.43507188786008233,291.5782926990617,-1.0,152.0
P015090,CBK278021,D19,s1,0.37661008230452675,227.94630610905782,1.0,128.0,0.3705628429355281,223.6798934148592,1.0,128.0,0.3760875342935528,216.03893448858065,0.0,127.0,0.3730551268861454,214.43775066304653,0.0,127.0,0.37004458161865567,217.7219145060742,0.0,128.0,0.36894182956104254,219.63229962469813,0.0,129.0
P015090,CBK278021,D19,s2,0.38998371056241427,250.1839960209956,3.0,135.0,0.3956020661865569,236.1232743980342,2.0,133.0,0.39137881515775036,228.5502949576529,2.0,131.0,0.3942406121399177,233.2700369610338,1.0,133.0,0.3935423096707819,238.98477786255214,1.0,135.0,0.3920627572016461,239.65678020641818,1.0,136.0
P015090,CBK278021,D19,s3,0.3697845936213992,250.72355714435767,-1.0,127.0,0.3783474794238683,222.1995811461278,-2.0,123.0,0.3682718192729767,201.29388147911547,-2.0,118.0,0.3757465277777778,211.4787148847342,-3.0,120.0,0.37074417009602195,223.64345270749797,-3.0,123.0,0.3667952674897119,223.8761266322766,-3.0,124.0
P015090,CBK278021,D19,s4,0.400687585733882,242.68324803052892,2.0,131.0,0.40697852366255144,230.6763743492943,2.0,130.0,0.4059122085048011,223.51634935926805,1.0,129.0,0.4057308813443073,228.35670359582775,1.0,129.0,0.39844671639231827,233.43213971214556,1.0,131.0,0.4018827160493827,232.89739125204713,0.0,132.0
P015090,CBK278021,D19,s5,0.39662680041152265,259.6660731228584,3.0,133.0,0.39347650891632374,241.49783451944208,2.0,131.0,0.3944039351851852,231.46398185419554,1.0,129.0,0.3883356910150892,239.42073193159402,0.0,130.0,0.39445408950617283,247.9758846838827,0.0,132.0,0.3880606995884774,249.1823171482712,-1.0,134.0
P015090,CBK278021,D19,all,0.386738554526749,246.46926037131837,2.0,131.0,0.3889934842249657,230.95122597455705,1.0,129.0,0.38721086248285325,220.4370293255904,0.0,127.0,0.3874217678326475,225.65051632279346,0.0,127.0,0.3854463734567901,232.600754104431,0.0,130.0,0.3835486539780521,233.2926327029612,-1.0,131.0
P015090,CBK278021,F21,s1,0.45128536522633744,268.92148427018395,1.0,144.0,0.4559190672153635,257.8251900618342,0.0,143.0,0.4474618484224966,251.37244449390178,0.0,141.0,0.4570179612482853,258.49441862857685,-1.0,142.0,0.4522457990397805,266.93003530021036,-1.0,144.0,0.4514510459533608,268.89347925308346,-1.0,145.0
P015090,CBK278021,F21,s2,0.4533393347050754,272.3692613714803,3.0,144.0,0.451423182441701,260.22604867279546,3.0,143.0,0.44540187757201644,248.96501185663757,2.0,140.0,0.44204903978052124,252.85673752165928,1.0,142.0,0.4453866598079561,259.5609332445273,1.0,144.0,0.4350233624828532,260.1572160035854,0.0,145.0
P015090,CBK278021,F21,s3,0.4403073559670782,302.3233279080006,1.0,144.0,0.44305191186556925,258.84581973610506,-1.0,138.0,0.44382973251028807,240.85223620655054,-1.0,133.0,0.4463340192043896,261.21997267597055,-2.0,137.0,0.44185270919067215,274.8970542593412,-3.0,140.0,0.43880294067215364,272.3440113441824,-3.0,141.0
P015090,CBK278021,F21,s4,0.4673362482853224,256.1924916943059,2.0,145.0,0.462838005829904,251.14189260952068,2.0,144.0,0.4667163923182442,238.0548624101157,1.0,142.0,0.46342313957475995,236.3175285727861,1.0,142.0,0.465093878600823,243.62821423364502,0.0,145.0,0.47754586762688617,247.7388228239677,0.0,147.0
P015090,CBK278021,F21,s5,0.45878343621399176,303.9451123706191,2.0,148.0,0.45743569958847735,280.0451273714748,1.0,145.0,0.45332626028806583,264.91331565358496,0.0,142.0,0.45474279835390946,273.49509699043006,0.0,144.0,0.45342485425240053,284.42212610509193,-1.0,147.0,0.4585264489026063,285.37360940688814,-1.0,149.0
P015090,CBK278021,F21,all,0.45421034807956107,281.39665896020387,2.0,145.0,0.45413357338820304,261.7976727326363,1.0,142.0,0.45134722222222223,249.0103071520434,0.0,140.0,0.4527133916323731,256.7634362508232,0.0,141.0,0.4516007801783265,266.2489681335669,-1.0,144.0,0.452269933127572,267.19631852851904,-1.0,145.0
P015090,CBK278021,M05,s1,0.6113117283950618,371.63276274615964,2.0,186.0,0.610548053840878,357.0383548096763,1.0,185.0,0.6074957133058985,345.8613861773639,0.0,183.0,0.6072554441015089,351.839119278234,1.0,184.0,0.6110288065843621,363.5260027617418,0.0,186.0,0.6084420010288066,370.6674420334607,0.0,189.0
P015090,CBK278021,M05,s2,0.6990352794924554,374.063994059416,4.0,194.0,0.7038620970507544,370.2059861395276,3.0,194.0,0.7033671982167352,361.6655885246782,3.0,193.0,0.7085963220164609,357.85306252235637,3.0,193.0,0.7041102966392319,360.29654384087826,2.0,196.0,0.7131271433470507,363.56984012310687,2.0,198.0
P015090,CBK278021,M05,s3,0.6151101680384088,451.7806281433886,2.0,210.0,0.6206134259259259,429.13853371590625,2.0,202.0,0.6158144718792867,424.62079761785674,2.0,198.0,0.6113037980109739,440.9006777176596,2.0,203.0,0.6164969135802469,454.4556032883714,2.0,209.0,0.6213938185871056,456.0430688159534,2.0,211.0
P015090,CBK278021,M05,s4,0.7125988082990398,377.03053446350685,5.0,194.0,0.7055553412208505,359.7502499348673,3.0,194.0,0.7035172325102881,323.6740861624477,2.0,187.0,0.6953924468449931,326.0911126516214,2.0,187.0,0.6950342935528121,343.2368388424915,1.0,193.0,0.7030716306584363,347.65042494584003,1.0,196.0
P015090,CBK278021,M05,s5,0.7217050325788752,410.0310275016832,6.0,214.0,0.7184867969821673,383.56361983561004,5.0,211.0,0.7255799897119342,377.7818117802683,4.0,209.0,0.7315474965706448,393.8774670366912,4.0,212.0,0.744571116255144,408.38225797046135,4.0,217.0,0.74303969478738,411.2620580323458,4.0,219.0
P015090,CBK278021,M05,all,0.6719522033607682,398.0999867282334,4.0,199.0,0.6718131430041152,380.8490629125008,3.0,197.0,0.6711549211248286,368.2957891879785,2.0,194.0,0.6708191015089163,376.22277281251525,2.0,195.0,0.6742482853223594,388.0933545714344,2.0,200.0,0.6778148576817559,391.8035156355854,2.0,202.0
P015090,CBK278021,all,all,0.5043003686556927,315.39119616324876,2.0,154.0,0.504980066872428,298.28540182177335,1.0,152.0,0.503237668609968,286.4963348519652,1.0,149.0,0.5036514203246456,293.47869686703956,0.0,151.0,0.5037651463191587,303.09961040866307,0.0,154.0,0.5045444815957933,305.13896690375583,0.0,155.0
P015090,CBK278047,H16,s1,0.378048268175583,241.32867573347136,2.0,136.0,0.37271090534979423,226.4424960198024,1.0,133.0,0.3739021776406036,219.96764610808845,0.0,131.0,0.36860639574759946,226.71848278695938,-1.0,133.0,0.3678109996570645,235.5387470571292,-1.0,136.0,0.36698945473251027,237.64826387406015,-2.0,136.0
P015090,CBK278047,H16,s2,0.3941184413580247,232.31458932111832,1.0,136.0,0.39566765260631004,225.72994851026422,0.0,134.0,0.3967202503429355,231.28326393836534,-2.0,135.0,0.40016868141289436,238.08398087340106,-3.0,138.0,0.39751800411522636,239.14534579298459,-3.0,139.0,0.3980658436213992,236.01502266629427,-4.0,139.0
P015090,CBK278047,H16,s3,0.3787150634430727,256.09910218996157,0.0,140.0,0.38275805898491083,229.90627073552596,-1.0,133.0,0.37988854595336075,207.41672704370316,-2.0,126.0,0.3796377743484225,217.11871470827742,-3.0,129.0,0.3705797753772291,231.95314640620666,-4.0,134.0,0.3698375342935528,235.23781900193555,-4.0,135.0
P015090,CBK278047,H16,s4,0.42377657750342934,250.15996385176183,2.0,142.0,0.41097565157750343,230.52708481133132,1.0,138.0,0.4196514917695473,212.5611138131974,0.0,132.0,0.4206985168038409,224.3439937583048,0.0,135.0,0.429059713648834,238.8843639994193,-1.0,140.0,0.4249974279835391,242.16202287482395,-2.0,142.0
P015090,CBK278047,H16,s5,0.3986741255144033,237.90599933050225,1.0,138.0,0.39923846879286695,222.1109973277161,0.0,135.0,0.394565329218107,210.2036722958445,0.0,132.0,0.39532600308641974,218.5421857507812,-1.0,134.0,0.3942391117969822,231.03198031150689,-1.0,137.0,0.395221622085048,236.44277283091748,-1.0,138.0
P015090,CBK278047,H16,all,0.3946664951989026,243.71114940081713,1.0,138.0,0.3922701474622771,226.9639353862544,0.0,135.0,0.39294555898491085,216.45656579774783,-1.0,131.0,0.3928874742798354,225.08518598425323,-1.0,134.0,0.3918415209190672,235.33498577583646,-2.0,137.0,0.39102237654320987,237.51389522781375,-2.0,138.0
P015090,CBK278047,I11,s1,0.46369813100137175,268.77516569478104,1.0,153.0,0.4659149948559671,254.92586383646736,-1.0,150.0,0.4669984567901235,243.8435411966396,-1.0,147.0,0.4647145061728395,250.33619101356365,-2.0,149.0,0.4728744427297668,261.74013874935173,-2.0,152.0,0.4787821502057613,265.97223018147076,-3.0,154.0
P015090,CBK278047,I11,s2,0.5018261316872428,287.6000651969759,2.0,162.0,0.5075152177640604,276.7989465779701,2.0,160.0,0.5028358624828532,259.31663531721046,1.0,156.0,0.5062114197530864,259.42622281988474,0.0,155.0,0.5108562671467765,272.7064668776757,-1.0,159.0,0.5094202246227709,282.0525288030618,-1.0,163.0
P015090,CBK278047,I11,s3,0.47783543381344307,349.12887559072874,4.0,177.0,0.47996206275720166,312.0517401369632,2.0,167.0,0.47388374485596707,279.222464843877,1.0,154.0,0.4733727709190672,300.6166176241632,0.0,158.0,0.4776187414266118,327.1936015666082,-2.0,167.0,0.4737630744170096,332.56846149477275,-2.0,170.0
P015090,CBK278047,I11,s4,0.5275748028120714,287.5786903583814,1.0,161.0,0.526238854595336,262.3648545316385,0.0,156.0,0.5247209362139917,247.47279189406285,0.0,151.0,0.5221997170781894,262.0264074513315,-1.0,155.0,0.5273197445130315,276.746651199521,-2.0,160.0,0.5297940243484225,279.95403768470413,-2.0,162.0
P015090,CBK278047,I11,s5,0.48651020233196157,386.8506506968217,2.0,196.0,0.47918102709190674,378.0760440605953,1.0,193.0,0.48759623628257887,368.7090069354331,0.0,187.0,0.4777209790809328,374.88139496872304,0.0,188.0,0.48082818930041155,387.6041940527252,-1.0,193.0,0.47711312585733884,395.99682895790625,-2.0,195.0
P015090,CBK278047,I11,all,0.4914889403292181,319.12373476525755,2.0,168.0,0.4917624314128944,300.2525456315106,1.0,164.0,0.4912070473251029,283.49923861967085,0.0,158.0,0.48884387860082307,293.09876330857537,-1.0,160.0,0.4938994770233196,308.79057391558996,-2.0,165.0,0.4937745198902606,314.98710832857495,-2.0,168.0
P015090,CBK278047,N14,s1,0.4289784807956104,315.26281494665614,3.0,166.0,0.4309912980109739,298.7584342746189,1.0,162.0,0.4258897033607682,277.7108637233376,-1.0,156.0,0.43450788751714675,280.4529912475421,-2.0,156.0,0.43117112482853226,293.90597583465683,-4.0,159.0,0.43472222222222223,299.47629124278956,-4.0,163.0
P015090,CBK278047,N14,s2,0.4578971622085048,272.5177930558693,2.0,154.0,0.463374914266118,260.2528610859725,1.0,151.0,0.45356009945130316,251.6836778309948,1.0,148.0,0.45412229938271603,255.41886459170692,1.0,149.0,0.45604080932784635,263.0934433610808,0.0,152.0,0.4576187414266118,267.2041278835791,0.0,154.0
P015090,CBK278047,N14,s3,0.42556991598079563,328.1996099149089,1.0,166.0,0.4291246570644719,284.19682554096465,-1.0,157.0,0.4311295438957476,236.02960745075862,-1.0,141.0,0.42535386659807956,252.89751650413092,-2.0,145.0,0.43300325788751715,280.21779384191865,-3.0,154.0,0.4328813014403292,286.4909936450195,-3.0,157.0
P015090,CBK278047,N14,s4,0.5230281207133058,313.4921673210048,2.0,168.0,0.522113554526749,291.7414819964409,1.0,163.0,0.5169371570644719,280.3211060863557,0.0,158.0,0.5202286951303156,292.6700731812012,-1.0,162.0,0.5237054183813443,305.4055680610638,-2.0,167.0,0.5162292095336077,308.1049050190399,-2.0,169.0
P015090,CBK278047,N14,s5,0.4460528120713306,296.1810079192845,3.0,161.0,0.4377147633744856,273.2937765661134,2.0,156.0,0.44083097565157753,260.69995027872295,1.0,152.0,0.43947209362139916,273.0581863911482,0.0,156.0,0.44123735425240057,286.1319446289094,-1.0,160.0,0.44731310013717424,289.91113933947355,-1.0,162.0
P015090,CBK278047,N14,all,0.4563052983539095,305.73586922156386,2.0,163.0,0.45666383744855965,281.97821764601235,1.0,158.0,0.4536694958847737,261.8099941367563,0.0,151.0,0.4547369684499314,271.31766666749706,-1.0,153.0,0.45703159293552814,286.0996159515485,-2.0,158.0,0.457752914951989,290.5643785125708,-2.0,161.0
P015090,CBK278047,all,all,0.4474869112940101,291.3814847499077,2.0,156.0,0.4468988054412437,271.5240562970259,1.0,151.0,0.4459407007315958,255.45367559342228,0.0,146.0,0.44548944044352995,264.69070439585863,-1.0,148.0,0.44759086362597167,278.4404003595467,-2.0,153.0,0.4475166037951532,282.8765292053679,-2.0,155.0
P015090,CBK278050,I05,s1,0.4022968106995885,256.0704900821359,2.0,141.0,0.4046472050754458,252.8991778549755,1.0,141.0,0.39684649348422496,243.76651418107926,0.0,139.0,0.3976907578875171,241.7862372355288,-1.0,138.0,0.4022680898491084,248.9590253396855,-2.0,139.0,0.4037369255829904,255.12020617072207,-3.0,141.0
P015090,CBK278050,I05,s2,0.4183048268175583,237.69316606884323,1.0,138.0,0.42105688443072703,233.31973032249746,0.0,138.0,0.4183789866255144,224.48474665648905,-1.0,136.0,0.41720207475994514,221.59267159292665,-2.0,135.0,0.40608003257887515,225.86971025093914,-2.0,136.0,0.4125120027434842,231.31621166576662,-3.0,138.0
P015090,CBK278050,I05,s3,0.3979183813443073,264.1571923156719,0.0,144.0,0.39354809670781893,261.23828123119495,-1.0,144.0,0.39360146604938273,236.54407629014477,-1.0,137.0,0.3983451217421125,223.9846789303787,-2.0,134.0,0.3933451217421125,237.9352294454803,-3.0,138.0,0.3905675582990398,251.2580633526239,-4.0,142.0
P015090,CBK278050,I05,s4,0.43904385288065845,264.29651111978495,3.0,148.0,0.4355137602880658,249.05759643279654,1.0,145.0,0.43221579218107,226.23892509733153,-1.0,138.0,0.44194765946502057,230.90906526226627,-2.0,139.0,0.4410135888203018,246.11365401280554,-3.0,143.0,0.4484420010288066,252.876230475211,-4.0,146.0
P015090,CBK278050,I05,s5,0.3977619170096022,249.917678797988,2.0,145.0,0.39834533607681755,232.30984964421094,1.0,140.0,0.3967830504115226,233.56021526406704,0.0,141.0,0.3959636488340192,247.83544677438042,-2.0,145.0,0.40346322016460906,258.41282932052997,-3.0,149.0,0.39485982510288065,260.5941839745383,-3.0,150.0
P015090,CBK278050,I05,all,0.4110651577503429,254.6215436945831,1.0,143.0,0.41062225651577505,246.02401674913182,0.0,142.0,0.4075651577503429,233.02490917471494,-1.0,138.0,0.4102298525377229,233.44140150005825,-2.0,138.0,0.4092340106310014,243.70474682342012,-3.0,141.0,0.41002366255144035,250.4315645306589,-3.0,144.0
P015090,CBK278050,J17,s1,0.5134880829903978,295.47969053358594,2.0,163.0,0.5090069873113855,297.46143810004895,0.0,164.0,0.5189842678326475,286.48453878434196,-1.0,163.0,0.5113730281207133,276.4082419912476,-2.0,160.0,0.5143638545953361,281.999784794681,-3.0,160.0,0.516514274691358,292.7813320407299,-4.0,163.0
P015090,CBK278050,J17,s2,0.52410515260631,310.33305200306086,4.0,174.0,0.5183382630315501,288.1844408151508,1.0,168.0,0.5225932355967078,291.9309824736554,0.0,167.0,0.5227816358024692,310.50797571045496,-2.0,172.0,0.5270421810699588,321.76128320509014,-3.0,177.0,0.5216842421124829,321.9477550973766,-4.0,179.0
P015090,CBK278050,J17,s3,0.48290144890260633,340.2466330695395,1.0,180.0,0.48708997770919066,283.47931462413834,-1.0,163.0,0.4863912465706447,261.34841833136284,-1.0,156.0,0.49159700788751715,292.74382205250686,-3.0,165.0,0.49390775034293555,317.66822335585056,-4.0,173.0,0.49929162379972564,317.36051822543067,-4.0,174.0
P015090,CBK278050,J17,s4,0.5390464248971193,321.83569357157313,3.0,176.0,0.5345728309327846,302.48405559423395,1.0,172.0,0.5358554098079561,284.66356350656537,0.0,167.0,0.5298705418381344,294.8308740141352,-2.0,169.0,0.5392050325788752,312.6465226089103,-3.0,175.0,0.5431908007544581,319.22490834504663,-4.0,178.0
P015090,CBK278050,J17,s5,0.5245546124828532,324.62472234258473,5.0,177.0,0.525854981138546,311.7803698588441,4.0,175.0,0.5308048268175583,278.82226338327393,2.0,166.0,0.5329507458847736,277.9859213360576,1.0,165.0,0.5219017918381345,300.1727649457089,-1.0,172.0,0.530002572016461,314.48316710988325,-2.0,177.0
