plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015092,CBK278068,N18,all,10286.246033864883,567.9937914449583,10296.0,417.0,10286.254952289095,565.2797483489546,10297.0,415.0,10285.323465877915,558.56722833938,10293.0,414.0,10283.832961977023,558.3466741411664,10289.0,414.0,10282.154599022633,562.6374693995859,10288.0,415.0,10281.124493655692,564.344863506655,10287.0,416.0
P015092,CBK278068,all,all,11649.317038223022,1770.5128920656755,10957.0,977.0,11648.729222565158,1768.182568420558,10955.0,974.0,11647.628950188615,1766.0797205333006,10951.0,971.0,11646.738624814243,1765.7242934667677,10950.0,972.0,11645.862084819388,1767.2036864028028,10950.0,974.0,11645.065931727251,1768.0958751492701,10949.0,974.0
P015092,CBK278090,D03,s1,9762.13739476166,484.8472851055081,9727.0,334.0,9747.26333590535,481.699335079653,9710.0,331.0,9741.936741255144,480.5920217252797,9701.0,329.0,9736.932582090192,481.38326416611795,9695.0,330.0,9735.498854166666,483.23860844933847,9695.0,332.0,9735.212953960905,483.5343796678196,9696.0,332.0
P015092,CBK278090,D03,s2,9439.540376586077,487.2783957738694,9499.0,354.0,9438.419518818588,485.63615162551747,9499.0,351.0,9472.207094693073,485.86045832071153,9530.0,350.0,9444.785359010632,483.7223468324581,9501.0,349.0,9445.488940543553,483.84874925324505,9502.0,349.0,9460.38978266461,484.18688950750203,9518.0,349.0
P015092,CBK278090,D03,s3,8590.743743355624,373.6306842441993,8594.0,257.0,8591.165218407064,369.45226453699337,8597.0,256.0,8589.827610811042,361.80351702600495,8595.0,251.0,8590.64128686557,360.92601027099016,8592.0,251.0,8626.020318072702,367.2177657629925,8625.0,255.0,8619.074732724623,369.8571858376168,8619.0,257.0
P015092,CBK278090,D03,s4,9383.19414223251,362.38931266391,9425.0,214.0,9382.196067172497,353.6964611928182,9424.0,210.0,9381.526840277778,343.66619451265296,9424.0,206.0,9380.028164008916,347.779378641479,9421.0,207.0,9379.669652563443,354.6369857557918,9419.0,209.0,9378.831223208163,356.61641154703045,9417.0,210.0
P015092,CBK278090,D03,s5,8790.13712920096,431.470459421061,8778.0,295.0,8788.650013931756,428.14838745065,8776.0,293.0,8788.499191315157,427.968269940717,8771.0,291.0,8788.545507544583,430.76181584571856,8770.0,293.0,8786.090407450274,432.39173200442923,8769.0,294.0,8785.567007030179,431.8827470971782,8769.0,294.0
P015092,CBK278090,D03,all,9193.150557227365,612.4531174708923,9216.0,446.0,9189.53883084705,606.9039100185762,9213.0,442.0,9194.799495670439,606.868406836155,9220.0,442.0,9188.186579903979,603.8265718942403,9213.0,440.0,9194.553634559328,599.1892175757748,9215.0,434.0,9195.815139917695,602.3474758614025,9217.0,437.0
P015092,CBK278090,F13,s1,12932.406184199246,499.0304696654795,12961.0,296.0,12929.428600180041,481.9206940351313,12957.0,289.0,12930.50575981653,478.0080345664269,12953.0,289.0,12928.246005015431,487.4257786765173,12949.0,294.0,12927.148907321674,495.5911827989466,12948.0,297.0,12925.917785065158,497.12604251937813,12947.0,298.0
P015092,CBK278090,F13,s2,13244.887948388203,649.6476007677389,13320.0,412.0,13243.773092421125,644.0860341026872,13321.0,407.0,13242.641619298696,637.158603823467,13319.0,405.0,13241.444076860425,638.330735445176,13315.0,408.0,13240.413955118313,644.3465385900569,13312.0,411.0,13239.97615162037,648.3263017352872,13311.0,413.0
P015092,CBK278090,F13,s3,12045.502589806241,495.611671249821,12028.0,337.0,12043.962978609396,468.3290343447223,12031.0,333.0,12043.900132244513,443.8467466539337,12025.0,323.0,12043.899097650892,453.7452452165579,12018.0,323.0,12044.422393475652,469.8071313720309,12019.0,328.0,12048.068822016461,473.4899601805968,12025.0,331.0
P015092,CBK278090,F13,s4,12991.27553840878,536.597933224119,13034.0,301.0,12987.94897955247,523.081736906103,13027.0,297.0,12987.746036736968,529.8629317837766,13023.0,299.0,12985.732370327503,541.3464433518545,13020.0,303.0,12986.255679012345,545.068357671629,13021.0,303.0,12984.363650548697,542.460711241851,13018.0,301.0
P015092,CBK278090,F13,s5,13058.227721622085,643.8548757245305,13078.0,399.0,13058.788887388546,629.4339694640826,13079.0,392.0,13056.97262667181,628.343586196463,13072.0,389.0,13055.81556670096,636.8920526858933,13068.0,392.0,13054.543528377915,643.2098292891734,13066.0,396.0,13053.527316529493,643.0286289259643,13066.0,397.0
P015092,CBK278090,F13,all,12854.459996484911,706.0243968020673,12922.0,461.0,12852.780507630316,694.2440463574269,12918.0,456.0,12852.353234953704,689.8206515409155,12914.0,456.0,12851.027423311043,695.6363758212186,12909.0,460.0,12850.55689266118,701.436045092575,12909.0,461.0,12850.370745156035,701.4012081498382,12908.0,459.0
P015092,CBK278090,N02,s1,11464.329580546982,547.2949437715155,11524.0,379.0,11462.263087705762,542.7831090607326,11523.0,374.0,11459.477390903636,540.1013628092692,11516.0,371.0,11458.74777199074,540.5806644573596,11510.0,373.0,11458.427486282579,543.9366230064165,11509.0,376.0,11456.262996399177,544.3514787097675,11509.0,375.0
P015092,CBK278090,N02,s2,11352.508338906036,345.7836756410914,11388.0,202.0,11351.530738168723,340.2093175438015,11387.0,201.0,11350.96385609568,336.2782610178124,11385.0,201.0,11348.709110939644,336.7358531144314,11380.0,202.0,11348.08651834705,341.29928520526823,11378.0,204.0,11345.858220807613,344.6669918488279,11375.0,206.0
P015092,CBK278090,N02,s3,10410.590445601852,553.4243662225045,10424.0,449.0,10409.291748113854,546.4421947702515,10419.0,443.0,10408.62299018347,548.3645886168625,10411.0,444.0,10409.358269032922,552.982709316246,10410.0,447.0,10409.160250771605,554.401036025852,10413.0,448.0,10409.492508359053,552.0741922141054,10416.0,448.0
P015092,CBK278090,N02,s4,10998.72646047668,468.41606487935866,11064.0,325.0,10997.139148019547,458.1913985863138,11064.0,321.0,10996.854627271949,448.374319975626,11061.0,319.0,10996.025846836419,451.7168633301154,11057.0,320.0,10993.885198045267,457.39900309456726,11053.0,322.0,10992.717309456448,457.2688380192407,11051.0,321.0
P015092,CBK278090,N02,s5,10646.342253300754,454.1653256462151,10665.0,281.0,10643.362845507545,449.66919489582574,10660.0,279.0,10643.342992112483,451.0409621735734,10658.0,280.0,10640.931080032578,454.4331497758189,10655.0,282.0,10640.480626714678,455.36969001500074,10655.0,282.0,10638.044339849108,455.08758598583523,10653.0,283.0
P015092,CBK278090,N02,all,10974.49941576646,626.1226914445635,11025.0,428.0,10972.717513503087,621.4129919940925,11023.0,427.0,10971.852371313444,619.2331211718116,11023.0,427.0,10970.754415766462,620.8930596336779,11021.0,426.0,10970.008016032236,623.1362181824505,11019.0,426.0,10968.47507497428,622.6858026273752,11017.0,426.0
P015092,CBK278090,all,all,11007.369989826246,1629.9093033711424,11016.0,1407.0,11005.012283993485,1627.6460997479371,11016.0,1410.0,11006.335033979196,1624.6255683270406,11018.0,1407.0,11003.32280632716,1627.2489319870442,11017.0,1411.0,11005.039514417582,1625.2548221412167,11013.0,1410.0,11004.88698668267,1625.0539295800477,11011.0,1407.0
P015092,CBK278107,E15,s1,10599.906298225309,392.36280246518953,10628.0,238.0,10599.907395618999,379.21202598228626,10629.0,234.0,10598.012468921468,371.5431313585439,10624.0,233.0,10678.28724258402,378.223038331886,10700.0,237.0,10686.558100351509,386.5155251250657,10707.0,240.0,10650.22367391118,388.3793132994994,10671.0,240.0
P015092,CBK278107,E15,s2,10293.021243998628,484.04991843681546,10406.0,285.0,10292.29563271605,476.13923936254923,10402.0,282.0,10291.369050497256,471.57649377371547,10393.0,284.0,10289.828842163923,473.90258929839507,10388.0,289.0,10287.394939557613,476.4649038196642,10385.0,289.0,10286.406436256859,474.64563889269334,10386.0,287.0
P015092,CBK278107,E15,s3,9692.254338348765,364.1314082680776,9697.0,206.0,9692.345325788752,344.62800366916406,9695.0,201.0,9694.927653463648,314.31960466657563,9697.0,196.0,9694.443697916666,314.09080461786795,9696.0,197.0,9695.045734525034,331.1312548041264,9694.0,201.0,9695.960802897805,338.40910801542077,9694.0,203.0
P015092,CBK278107,E15,s4,10972.505966863855,390.2801779664461,10998.0,235.0,10970.9960678155,361.90709799931705,10994.0,229.0,10968.937799211248,358.6092219904549,10991.0,229.0,10968.364732081618,375.1160021384797,10988.0,233.0,10966.5662864369,382.9580468114755,10985.0,236.0,10965.181163623114,379.7807114027862,10983.0,235.0
P015092,CBK278107,E15,s5,10127.300642361111,461.03485713446963,10185.0,296.0,10126.6096510631,447.5960297857901,10182.0,289.0,10126.706143475652,447.7452319287616,10177.0,288.0,10134.95177704904,455.3369342332946,10181.0,293.0,10125.288013760288,458.45169892990305,10171.0,294.0,10121.76836055384,455.1699262883748,10168.0,293.0
P015092,CBK278107,E15,all,10336.997697959534,603.3753072380708,10395.0,439.0,10336.43081460048,592.200923921023,10393.0,436.0,10335.990623113854,585.5479917573911,10387.0,436.0,10353.175258359053,597.3358383670926,10404.0,449.0,10352.170614926268,603.2706743030062,10402.0,452.0,10343.908087448559,599.0589960694363,10393.0,446.0
P015092,CBK278107,H05,s1,10602.265754029493,559.5561818167417,10573.0,375.0,10601.182722908094,555.0605272278733,10574.0,373.0,10599.610249485597,545.3081213299182,10570.0,368.0,10598.847892875514,541.6050005141909,10561.0,366.0,10598.258243312757,546.1265801037218,10557.0,370.0,10598.720157964677,550.3828088114067,10559.0,374.0
P015092,CBK278107,H05,s2,10855.443784722222,408.705766621787,10928.0,243.0,10853.641469264403,404.24813900657,10926.0,240.0,10852.306773619684,401.237780967415,10921.0,241.0,10850.439010845335,401.90130554297656,10916.0,243.0,10849.446029020919,404.2054975373994,10915.0,244.0,10847.30931627229,404.76935762155586,10914.0,243.0
P015092,CBK278107,H05,s3,9718.93098808299,459.4921203989479,9742.0,330.0,9718.439286265431,443.5634714465592,9740.0,319.0,9717.697239797668,437.2817811028114,9734.0,317.0,9718.383866812414,444.072305920183,9730.0,324.0,9717.58599215535,449.2785888814358,9729.0,328.0,9716.882090835048,448.01168092869716,9731.0,328.0
P015092,CBK278107,H05,s4,10654.06182355967,573.5461533324974,10772.0,397.0,10654.00842614026,562.2553097277074,10773.0,392.0,10654.251835991083,553.1551664475772,10773.0,387.0,10652.694119298696,557.9764047065535,10768.0,390.0,10651.461695387517,564.464997304274,10763.0,393.0,10649.816005229766,565.2072834744912,10759.0,393.0
P015092,CBK278107,H05,s5,10563.360393947189,511.58146972273425,10580.0,344.0,10561.157272376544,501.5734342241573,10573.0,341.0,10558.453755572702,501.2330564891958,10565.0,341.0,10558.042978180727,506.74311604089075,10563.0,343.0,10557.131552211935,508.91422071427706,10565.0,345.0,10556.131925582991,507.7061665217376,10565.0,345.0
P015092,CBK278107,H05,all,10478.812548868313,640.9866984031673,10537.0,468.0,10477.685835390947,633.572540794027,10535.0,466.0,10476.463970893346,628.8503630450103,10532.0,464.0,10475.681573602538,630.4628205859589,10528.0,463.0,10474.776702417696,633.7293536459098,10526.0,464.0,10473.771899176954,634.1132253329918,10526.0,464.0
P015092,CBK278107,K06,s1,13288.761209276407,473.40168827607715,13324.0,290.0,13286.973046339162,460.6799316425301,13321.0,287.0,13287.047605024005,449.28214998545553,13315.0,285.0,13287.098526448903,452.73230567739347,13310.0,287.0,13284.266447616597,460.59224622715124,13306.0,291.0,13282.537647033607,462.64085314847404,13306.0,292.0
P015092,CBK278107,K06,s2,12362.134544110082,421.5845484168803,12402.0,255.0,12362.266011874142,411.5694728189529,12400.0,254.0,12358.798084490742,411.8276126343145,12392.0,256.0,12358.628476080246,418.9745243526955,12390.0,258.0,12357.295704089505,421.9685775159667,12389.0,259.0,12357.89331125686,419.449062607693,12390.0,258.0
P015092,CBK278107,K06,s3,12029.75791002229,492.9714052141349,12011.0,322.0,12029.833912465707,469.3166677299832,12007.0,317.0,12030.761091820988,463.5136209682998,12003.0,313.0,12030.768400205761,474.55172683138846,12000.0,315.0,12030.941162337105,481.9007680754057,12001.0,320.0,12031.33461505487,477.82355993589806,12003.0,321.0
P015092,CBK278107,K06,s4,13855.61423289609,586.3442104267481,13949.0,346.0,13853.533398705418,552.6670998926002,13945.0,336.0,13854.485491683814,537.7532468502815,13942.0,333.0,13852.413876457476,555.8404193458447,13935.0,340.0,13865.385787680041,571.9395137071716,13945.0,346.0,13944.492448345336,573.7209515380642,14025.0,347.0
P015092,CBK278107,K06,s5,12126.620134602195,396.5763892006014,12151.0,229.0,12119.916908650548,378.8365907286578,12141.0,225.0,12107.849780092592,370.01522387395676,12125.0,224.0,12087.788040123456,375.9808598536702,12102.0,227.0,12057.476638803155,383.64717312782255,12071.0,229.0,12055.324393432784,385.3745137609143,12069.0,230.0
P015092,CBK278107,K06,all,12732.577606181412,861.9576987361049,12555.0,589.0,12730.504655606996,851.0039793368665,12550.0,589.0,12727.788410622428,848.6381017366139,12546.0,593.0,12723.339463863169,856.1837907506092,12542.0,598.0,12719.07314810528,868.5995201671006,12537.0,606.0,12734.316483024691,889.7122181940359,12538.0,611.0
P015092,CBK278107,all,all,11182.795951003087,1307.7572758208453,10880.0,834.0,11181.540435199475,1301.951816337721,10878.0,832.0,11180.08100154321,1298.9058952789976,10875.0,832.0,11184.065431941586,1297.2913926256606,10887.0,833.0,11182.006821816416,1300.178063451817,10887.0,832.0,11183.998823216736,1312.2777486466148,10880.0,831.0
P015092,CBK278110,H06,s1,8832.505913065843,497.1417810385192,8836.0,328.0,8833.052955675583,490.375978117105,8835.0,326.0,8831.708804655349,485.76880285520076,8827.0,324.0,8829.78525055727,489.5916216188538,8821.0,327.0,8827.62936042524,495.4763706875521,8820.0,330.0,8827.129633916324,497.9604187521874,8822.0,332.0
P015092,CBK278110,H06,s2,9041.826564000343,491.1269373360027,9154.0,316.0,9041.225834190673,488.037718194905,9150.0,316.0,9040.001442901235,487.75937956705303,9144.0,320.0,9038.50583547668,490.213558582938,9140.0,322.0,9038.34460733882,491.8435806557358,9141.0,322.0,9037.81379651063,490.9530659097381,9140.0,321.0
P015092,CBK278110,H06,s3,8143.321921724966,355.26806591309196,8155.0,225.0,8142.715708161865,331.0002254592001,8150.0,219.0,8144.031942729767,327.01329987815654,8148.0,219.0,8144.538925968793,340.5561334382514,8148.0,223.0,8156.067162208505,349.4944547653476,8160.0,226.0,8160.647422839506,333.9927691865322,8165.0,222.0
P015092,CBK278110,H06,s4,8995.692214077504,436.2403514375001,9001.0,280.0,8995.01650334362,420.4663237607142,8998.0,274.0,8992.301883787723,417.73493153031615,8995.0,274.0,8992.541819701646,427.52426688128423,8995.0,278.0,8991.1977865655,432.3260196848891,8993.0,279.0,8991.048766932441,431.29472427310225,8993.0,279.0
P015092,CBK278110,H06,s5,9081.15000321502,332.6133753865112,9119.0,196.0,9080.778884602194,325.7089142214252,9118.0,195.0,9078.467832647462,322.1227077340499,9115.0,195.0,9076.942941529493,325.95407956005454,9112.0,196.0,9074.380027434841,330.48025971072144,9108.0,198.0,9075.230381515776,332.0327725811855,9109.0,198.0
P015092,CBK278110,H06,all,8818.899323216736,551.6930277202559,8892.0,398.0,8818.557977194787,543.6064858063829,8890.0,396.0,8817.302381344307,540.5573922742158,8885.0,396.0,8816.462954646777,544.9452898870302,8882.0,397.0,8817.523788794582,545.5644627677055,8881.0,396.0,8818.374000342936,542.8513745539788,8880.0,397.0
P015092,CBK278110,J13,s1,10221.52550240055,690.1715645276394,10286.0,502.0,10153.142988897462,678.4110386974044,10220.0,494.0,10150.647799854252,672.4459510184132,10211.0,491.0,10150.543473293896,673.8015788463293,10208.0,492.0,10149.943272890947,678.6422393756187,10207.0,493.0,10147.270137388547,680.7497218545147,10207.0,494.0
P015092,CBK278110,J13,s2,9858.9280051869,563.6688865326624,9913.0,402.0,9857.682247942386,555.9921265888453,9910.0,396.0,9856.36023191015,554.4260360598082,9903.0,396.0,9854.382915166323,557.5274881622842,9899.0,399.0,9854.130049939986,560.5658626050324,9900.0,400.0,9853.22905521262,559.7651479549271,9900.0,399.0
P015092,CBK278110,J13,s3,8884.52046467764,364.53988818453377,8879.0,224.0,8884.02406571502,370.82608422052056,8880.0,227.0,8883.337246442044,345.66331367298585,8878.0,223.0,8885.664387645747,331.3204619613428,8877.0,218.0,8885.098399134087,342.70793337835835,8876.0,219.0,8884.435689086076,356.339246428141,8875.0,222.0
P015092,CBK278110,J13,s4,10054.426346450617,385.5257406674942,10100.0,193.0,10054.070099879973,360.2193482790704,10098.0,188.0,10052.76980002572,352.52575115997536,10094.0,186.0,10051.604881472907,366.98781948543126,10091.0,190.0,10048.950137817215,377.4647583623513,10087.0,193.0,10049.14706490055,376.8806155433522,10086.0,194.0
P015092,CBK278110,J13,s5,9659.034381430041,449.6832249381549,9718.0,283.0,9658.182581232853,436.2842988600352,9716.0,280.0,9657.316353737997,434.7493792680661,9713.0,277.0,9655.86585862483,444.5480170602711,9710.0,280.0,9655.440753600824,449.254180678358,9708.0,283.0,9654.703806370027,448.5898390455456,9708.0,283.0
P015092,CBK278110,J13,all,9735.686940029149,687.1646226703286,9813.0,481.0,9721.42039673354,670.4956204919911,9805.0,472.0,9720.086286394033,664.9898475275907,9800.0,470.0,9719.612303240741,666.4140325125645,9795.0,474.0,9718.712522676611,670.6441140353841,9793.0,476.0,9717.757150591564,672.0208933926814,9793.0,475.0
P015092,CBK278110,N19,s1,9412.999647848079,452.92106509216114,9455.0,289.0,9410.12764489026,447.501472878077,9453.0,286.0,9408.653243098423,441.8903799624129,9448.0,284.0,9409.72849901406,443.03180574632773,9445.0,286.0,9407.105136316872,446.78507650458465,9442.0,288.0,9406.260874914266,448.4686734279456,9442.0,288.0
P015092,CBK278110,N19,s2,9798.358092421126,505.27996912323886,9890.0,351.0,9797.519598122428,502.1106626818585,9888.0,348.0,9795.82864883402,499.7665102545146,9882.0,349.0,9794.698606610082,500.780734809596,9878.0,350.0,9794.255561556927,503.4035581077903,9877.0,350.0,9791.867295953361,504.51483339130726,9875.0,349.0
P015092,CBK278110,N19,s3,8911.529310056585,452.86652701740707,8908.0,321.0,8911.702954818244,434.94902756215436,8905.0,318.0,8912.62962555727,423.9854862455578,8907.0,314.0,8911.326799125514,429.50761758163367,8906.0,314.0,8911.771834919411,438.223018249945,8905.0,317.0,8910.92393539952,439.52746524626997,8904.0,318.0
